Country Name,Year,Value
IDA & IBRD total,2010,102.4976273
IDA total,2010,95.20153809
IDA blend,2010,85.33502197
Indonesia,2010,113.969429
IDA only,2010,99.99204254
Isle of Man,2010,
India,2010,112.5279465
Ireland,2010,103.2354889
"Iran, Islamic Rep.",2010,107.2402802
Iraq,2010,
Iceland,2010,98.83013916
Israel,2010,97.65863037
Italy,2010,100.8033829
Jamaica,2010,99.76438904
Jordan,2010,85.60650635
Japan,2010,
Kazakhstan,2010,103.2757797
Kenya,2010,
Kyrgyz Republic,2010,98.62999725
Cambodia,2010,125.4973297
Kiribati,2010,105.7600021
St. Kitts and Nevis,2010,117.1787186
"Korea, Rep.",2010,100.8043671
Kuwait,2010,103.4560699
Latin America & Caribbean (excluding high income),2010,109.7224808
Lao PDR,2010,121.5093613
Lebanon,2010,
Liberia,2010,
Libya,2010,
St. Lucia,2010,99.11482239
Latin America & Caribbean,2010,108.9624786
Least developed countries: UN classification,2010,100.8445816
Low income,2010,97.62425232
Liechtenstein,2010,105.4591827
Sri Lanka,2010,97.78199768
Lower middle income,2010,100.7808914
Low & middle income,2010,102.5055313
Lesotho,2010,118.1526871
Late-demographic dividend,2010,104.1786194
Lithuania,2010,100.4215012
Luxembourg,2010,98.00301361
Latvia,2010,102.9586029
"Macao SAR, China",2010,101.1664124
St. Martin (French part),2010,
Morocco,2010,107.3432693
Monaco,2010,
Moldova,2010,93.54077911
Madagascar,2010,142.4819031
Maldives,2010,102.2070007
Middle East & North Africa,2010,100.0416183
Mexico,2010,110.9952164
Marshall Islands,2010,
Middle income,2010,103.2777634
North Macedonia,2010,82.34441376
Mali,2010,80.4463501
Malta,2010,102.5783081
Myanmar,2010,108.5050201
Middle East & North Africa (excluding high income),2010,100.3551407
Montenegro,2010,106.6828003
Mongolia,2010,118.5112381
Northern Mariana Islands,2010,
Mozambique,2010,117.3067322
Mauritania,2010,97.24897766
Mauritius,2010,101.2022018
Malawi,2010,135.9736023
Malaysia,2010,98.65396118
North America,2010,100.2612228
Namibia,2010,117.1371384
New Caledonia,2010,
Niger,2010,61.66041183
Nigeria,2010,83.0165863
Nicaragua,2010,115.1297913
Netherlands,2010,106.7503586
Norway,2010,99.62551117
Nepal,2010,146.5399933
Nauru,2010,
New Zealand,2010,99.03153992
OECD members,2010,104.2704697
Oman,2010,
Other small states,2010,105.5132294
Pakistan,2010,74.51809692
Panama,2010,106.0505371
Peru,2010,110.8608322
Philippines,2010,
Palau,2010,
Papua New Guinea,2010,
Poland,2010,98.61963654
Pre-demographic dividend,2010,96.27871704
Puerto Rico,2010,99.10466003
"Korea, Dem. People's Rep.",2010,
Portugal,2010,109.7726288
Paraguay,2010,110.3031311
West Bank and Gaza,2010,90.91002655
Pacific island small states,2010,104.0320282
Post-demographic dividend,2010,101.6709137
French Polynesia,2010,
Qatar,2010,103.0129623
Romania,2010,99.97399902
Russian Federation,2010,
Rwanda,2010,145.5171051
South Asia,2010,102.0445099
Saudi Arabia,2010,
Sudan,2010,75.68733978
Senegal,2010,84.30551147
Singapore,2010,102.9909973
Solomon Islands,2010,112.3745193
Sierra Leone,2010,
El Salvador,2010,111.0397415
San Marino,2010,92.87397003
Somalia,2010,
Serbia,2010,94.45909882
Sub-Saharan Africa (excluding high income),2010,96.7088623
South Sudan,2010,
Sub-Saharan Africa,2010,96.70926666
Small states,2010,104.6090698
Sao Tome and Principe,2010,118.7758865
Suriname,2010,107.7069016
Slovak Republic,2010,101.638298
Slovenia,2010,98.06140137
Sweden,2010,99.16346741
Eswatini,2010,125.4293365
Sint Maarten (Dutch part),2010,
Seychelles,2010,103.7702026
Syrian Arab Republic,2010,117.0896606
Turks and Caicos Islands,2010,
Chad,2010,83.84255219
East Asia & Pacific (IDA & IBRD countries),2010,106.6837006
Europe & Central Asia (IDA & IBRD countries),2010,99.41664124
Togo,2010,125.6786728
Thailand,2010,104.1618271
Tajikistan,2010,95.43845367
Turkmenistan,2010,
Latin America & the Caribbean (IDA & IBRD countries),2010,109.1331177
Timor-Leste,2010,128.0079956
Middle East & North Africa (IDA & IBRD countries),2010,100.4671936
Tonga,2010,103.1215591
South Asia (IDA & IBRD),2010,102.0445099
Sub-Saharan Africa (IDA & IBRD countries),2010,96.70926666
Trinidad and Tobago,2010,97.63620758
Tunisia,2010,105.6680298
Turkiye,2010,104.5700684
Tuvalu,2010,
Tanzania,2010,101.9785309
Uganda,2010,120.4984283
Ukraine,2010,100.067627
Upper middle income,2010,106.9380264
Uruguay,2010,109.9764862
United States,2010,
Uzbekistan,2010,94.73799896
St. Vincent and the Grenadines,2010,108.8448181
"Venezuela, RB",2010,101.0702286
British Virgin Islands,2010,111.8058014
Virgin Islands (U.S.),2010,
Viet Nam,2010,99.4573288
Vanuatu,2010,116.7829819
World,2010,102.3840637
Samoa,2010,104.3080063
Kosovo,2010,
"Yemen, Rep.",2010,84.01721954
South Africa,2010,107.6484833
Zambia,2010,110.6547394
Zimbabwe,2010,
Aruba,2011,108.0773315
Africa Eastern and Southern,2011,103.3436737
Afghanistan,2011,100.2902985
Africa Western and Central,2011,89.90659332
Angola,2011,126.2451477
Albania,2011,109.7361221
Andorra,2011,89.09091187
Arab World,2011,92.15852356
United Arab Emirates,2011,96.62016296
Argentina,2011,117.4637527
Armenia,2011,96.52017212
American Samoa,2011,
Antigua and Barbuda,2011,116.5700226
Australia,2011,105.2748795
Austria,2011,100.5583267
Azerbaijan,2011,95.57363129
Burundi,2011,140.3721771
Belgium,2011,101.2698898
Benin,2011,119.2399902
Burkina Faso,2011,80.19606781
Bangladesh,2011,
Bulgaria,2011,101.1202698
Bahrain,2011,96.22496796
"Bahamas, The",2011,91.74597168
Bosnia and Herzegovina,2011,88.97000885
Belarus,2011,96.93097687
Belize,2011,112.0764618
Bermuda,2011,107.732338
Bolivia,2011,101.7126236
Brazil,2011,
Barbados,2011,100.8106384
Brunei Darussalam,2011,103.9560013
Bhutan,2011,113.1725693
Botswana,2011,
Central African Republic,2011,79.58644104
Canada,2011,98.55587006
Central Europe and the Baltics,2011,99.4442215
Switzerland,2011,102.4821777
Channel Islands,2011,
Chile,2011,103.1704865
China,2011,103.8692627
Cote d'Ivoire,2011,77.10758209
Cameroon,2011,108.3209763
"Congo, Dem. Rep.",2011,97.01998901
"Congo, Rep.",2011,108.2891769
Colombia,2011,121.8312836
Comoros,2011,108.4215393
Cabo Verde,2011,105.8033829
Costa Rica,2011,111.9124069
Caribbean small states,2011,101.7352371
Cuba,2011,100.2037201
Curacao,2011,155.4069977
Cayman Islands,2011,103.4796219
Cyprus,2011,101.2005386
Czechia,2011,100.0810013
Germany,2011,104.4157181
Djibouti,2011,53.46141815
Dominica,2011,106.9522934
Denmark,2011,101.1974564
Dominican Republic,2011,110.2006836
Algeria,2011,112.3881607
East Asia & Pacific (excluding high income),2011,106.3136063
Early-demographic dividend,2011,103.6106873
East Asia & Pacific,2011,106.0411606
Europe & Central Asia (excluding high income),2011,99.73296356
Europe & Central Asia,2011,101.1853104
Ecuador,2011,114.5502472
"Egypt, Arab Rep.",2011,91.02423859
Euro area,2011,102.5122375
Eritrea,2011,74.12003326
Spain,2011,100.8130417
Estonia,2011,99.04283905
Ethiopia,2011,93.30715179
European Union,2011,101.7636566
Fragile and conflict affected situations,2011,93.17584991
Finland,2011,99.78518677
Fiji,2011,93.56305695
France,2011,102.6911011
Faroe Islands,2011,
"Micronesia, Fed. Sts.",2011,
Gabon,2011,130.1659698
United Kingdom,2011,105.0334702
Georgia,2011,108.0150986
Ghana,2011,99.04660034
Gibraltar,2011,
Guinea,2011,90.0735321
"Gambia, The",2011,70.65354919
Guinea-Bissau,2011,
Equatorial Guinea,2011,62.66175842
Greece,2011,99.78352356
Grenada,2011,105.526001
Greenland,2011,
Guatemala,2011,115.9911499
Guam,2011,
Guyana,2011,104.0003433
High income,2011,101.3124924
"Hong Kong SAR, China",2011,104.6027527
Honduras,2011,97.19010925
Heavily indebted poor countries (HIPC),2011,98.1745224
Croatia,2011,98.09359741
Haiti,2011,
Hungary,2011,100.0995102
IBRD only,2011,105.8474884
IDA & IBRD total,2011,102.2964783
IDA total,2011,95.58556366
IDA blend,2011,86.27384186
Indonesia,2011,115.4836273
IDA only,2011,100.111351
Isle of Man,2011,
India,2011,109.7080002
Ireland,2011,103.3786774
"Iran, Islamic Rep.",2011,107.1850967
Iraq,2011,
Iceland,2011,98.75515747
Israel,2011,97.63461304
Italy,2011,100.3016968
Jamaica,2011,100.8753128
Jordan,2011,86.41149902
Japan,2011,
Kazakhstan,2011,103.8143616
Kenya,2011,
Kyrgyz Republic,2011,98.59500122
Cambodia,2011,120.7269974
Kiribati,2011,106.9410019
St. Kitts and Nevis,2011,116.2335129
"Korea, Rep.",2011,100.9988785
Kuwait,2011,104.0472183
Latin America & Caribbean (excluding high income),2011,108.833992
Lao PDR,2011,120.7129974
Lebanon,2011,
Liberia,2011,100.91922
Libya,2011,
St. Lucia,2011,98.49858856
Latin America & Caribbean,2011,108.1250992
Least developed countries: UN classification,2011,101.3298492
Low income,2011,97.70076752
Liechtenstein,2011,104.9505005
Sri Lanka,2011,97.40403748
Lower middle income,2011,100.7460175
Low & middle income,2011,102.300087
Lesotho,2011,117.5915909
Late-demographic dividend,2011,103.3591232
Lithuania,2011,101.2518387
Luxembourg,2011,96.29884338
Latvia,2011,102.2856522
"Macao SAR, China",2011,102.6764526
St. Martin (French part),2011,
Morocco,2011,109.0722122
Monaco,2011,
Moldova,2011,93.60298157
Madagascar,2011,141.9195251
Maldives,2011,100.4850006
Middle East & North Africa,2011,99.74252319
Mexico,2011,111.0588608
Marshall Islands,2011,103.2499695
Middle income,2011,103.044487
North Macedonia,2011,
Mali,2011,80.7510376
Malta,2011,100.9814987
Myanmar,2011,
Middle East & North Africa (excluding high income),2011,99.82865143
Montenegro,2011,96.42298889
Mongolia,2011,117.345192
Northern Mariana Islands,2011,
Mozambique,2011,113.4784775
Mauritania,2011,95.26988983
Mauritius,2011,101.4953003
Malawi,2011,136.1655121
Malaysia,2011,99.34500122
North America,2011,99.93845367
Namibia,2011,118.1940002
New Caledonia,2011,
Niger,2011,65.4002533
Nigeria,2011,88.08551025
Nicaragua,2011,115.7900009
Netherlands,2011,107.0727768
Norway,2011,99.69268036
Nepal,2011,150.3540039
Nauru,2011,
New Zealand,2011,99.07273102
OECD members,2011,104.0480576
Oman,2011,111.1403122
Other small states,2011,105.131691
Pakistan,2011,71.02599335
Panama,2011,104.9538803
Peru,2011,108.2989578
Philippines,2011,
Palau,2011,
Papua New Guinea,2011,
Poland,2011,99.25834656
Pre-demographic dividend,2011,97.42363739
Puerto Rico,2011,92.69907379
"Korea, Dem. People's Rep.",2011,
Portugal,2011,109.6516113
Paraguay,2011,108.9582367
West Bank and Gaza,2011,91.66545868
Pacific island small states,2011,104.1922379
Post-demographic dividend,2011,101.3699112
French Polynesia,2011,
Qatar,2011,99.26325226
Romania,2011,98.37905121
Russian Federation,2011,95.95645142
Rwanda,2011,143.2365875
South Asia,2011,101.1180573
Saudi Arabia,2011,128.9818573
Sudan,2011,73.59401703
Senegal,2011,86.82771301
Singapore,2011,103.0670013
Solomon Islands,2011,113.4458466
Sierra Leone,2011,110.7472305
El Salvador,2011,109.9426498
San Marino,2011,92.64967346
Somalia,2011,
Serbia,2011,100.8059235
Sub-Saharan Africa (excluding high income),2011,97.98693085
South Sudan,2011,88.45105743
Sub-Saharan Africa,2011,97.98725891
Small states,2011,104.4861603
Sao Tome and Principe,2011,118.8589478
Suriname,2011,105.4190674
Slovak Republic,2011,100.5029602
Slovenia,2011,97.98615265
Sweden,2011,97.78594208
Eswatini,2011,124.782547
Sint Maarten (Dutch part),2011,
Seychelles,2011,103.7961121
Syrian Arab Republic,2011,117.5377502
Turks and Caicos Islands,2011,
Chad,2011,90.47054291
East Asia & Pacific (IDA & IBRD countries),2011,106.3630295
Europe & Central Asia (IDA & IBRD countries),2011,99.62853241
Togo,2011,123.7242126
Thailand,2011,103.8351898
Tajikistan,2011,92.95535278
Turkmenistan,2011,
Latin America & the Caribbean (IDA & IBRD countries),2011,108.3098068
Timor-Leste,2011,131.0079956
Middle East & North Africa (IDA & IBRD countries),2011,99.92537689
Tonga,2011,104.496933
South Asia (IDA & IBRD),2011,101.1180573
Sub-Saharan Africa (IDA & IBRD countries),2011,97.98725891
Trinidad and Tobago,2011,
Tunisia,2011,104.9210205
Turkiye,2011,105.7512894
Tuvalu,2011,
Tanzania,2011,96.59078217
Uganda,2011,113.1242828
Ukraine,2011,98.93145752
Upper middle income,2011,106.4560089
Uruguay,2011,110.7033768
United States,2011,
Uzbekistan,2011,94.48300171
St. Vincent and the Grenadines,2011,104.3332291
"Venezuela, RB",2011,100.8942795
British Virgin Islands,2011,109.03405
Virgin Islands (U.S.),2011,
Viet Nam,2011,100.3358078
Vanuatu,2011,
World,2011,102.184021
Samoa,2011,100.9158783
Kosovo,2011,
"Yemen, Rep.",2011,87.53623962
South Africa,2011,108.3919601
Zambia,2011,112.1283264
Zimbabwe,2011,
Aruba,2012,107.2135086
Africa Eastern and Southern,2012,103.5401688
Afghanistan,2012,106.2834015
Africa Western and Central,2012,91.40486908
Angola,2012,
Albania,2012,110.6063004
Andorra,2012,88.13487244
Arab World,2012,93.77722931
United Arab Emirates,2012,106.778038
Argentina,2012,116.5163498
Armenia,2012,96.49410248
American Samoa,2012,
Antigua and Barbuda,2012,113.0298386
Australia,2012,105.6697235
Austria,2012,100.3351135
Azerbaijan,2012,97.95530701
Burundi,2012,135.6099243
Belgium,2012,101.5203629
Benin,2012,123.1633835
Burkina Faso,2012,82.41477203
Bangladesh,2012,
Bulgaria,2012,100.3630829
Bahrain,2012,99.52385712
"Bahamas, The",2012,86.77483368
Bosnia and Herzegovina,2012,89.0230484
Belarus,2012,95.83457947
Belize,2012,115.074173
Bermuda,2012,106.1429977
Bolivia,2012,99.22590637
Brazil,2012,104.7822266
Barbados,2012,
Brunei Darussalam,2012,103.4029999
Bhutan,2012,112.4175186
Botswana,2012,101.3337021
Central African Republic,2012,79.63977051
Canada,2012,99.44071198
Central Europe and the Baltics,2012,99.61746979
Switzerland,2012,102.1306381
Channel Islands,2012,
Chile,2012,103.3697815
China,2012,103.4364395
Cote d'Ivoire,2012,79.74378967
Cameroon,2012,112.7835388
"Congo, Dem. Rep.",2012,101.6489182
"Congo, Rep.",2012,105.4559097
Colombia,2012,118.6399689
Comoros,2012,
Cabo Verde,2012,105.1732407
Costa Rica,2012,111.1385727
Caribbean small states,2012,101.6158371
Cuba,2012,100.6284332
Curacao,2012,153.0429993
Cayman Islands,2012,104.2118912
Cyprus,2012,100.1753464
Czechia,2012,99.35858154
Germany,2012,104.1405487
Djibouti,2012,55.2710495
Dominica,2012,109.2861023
Denmark,2012,101.5106583
Dominican Republic,2012,108.469017
Algeria,2012,111.7055588
East Asia & Pacific (excluding high income),2012,106.2585678
Early-demographic dividend,2012,104.4598923
East Asia & Pacific,2012,105.9962769
Europe & Central Asia (excluding high income),2012,99.72580719
Europe & Central Asia,2012,101.2038116
Ecuador,2012,112.3700333
"Egypt, Arab Rep.",2012,95.66575623
Euro area,2012,102.2320175
Eritrea,2012,77.13707733
Spain,2012,100.4734421
Estonia,2012,98.3196106
Ethiopia,2012,92.67861176
European Union,2012,101.6569595
Fragile and conflict affected situations,2012,94.33550262
Finland,2012,99.7071228
Fiji,2012,94.60159302
France,2012,102.5231628
Faroe Islands,2012,
"Micronesia, Fed. Sts.",2012,
Gabon,2012,
United Kingdom,2012,105.8298111
Georgia,2012,109.747757
Ghana,2012,101.3839035
Gibraltar,2012,
Guinea,2012,92.22872162
"Gambia, The",2012,73.04299927
Guinea-Bissau,2012,
Equatorial Guinea,2012,64.01616669
Greece,2012,99.75887299
Grenada,2012,
Greenland,2012,
Guatemala,2012,111.6734238
Guam,2012,
Guyana,2012,103.1415787
High income,2012,101.435257
"Hong Kong SAR, China",2012,107.3405685
Honduras,2012,93.88491058
Heavily indebted poor countries (HIPC),2012,99.0696106
Croatia,2012,98.71563721
Haiti,2012,
Hungary,2012,101.0705032
IBRD only,2012,106.5587997
IDA & IBRD total,2012,102.9574814
IDA total,2012,96.2963028
IDA blend,2012,87.26940155
Indonesia,2012,115.9636078
IDA only,2012,100.6839981
Isle of Man,2012,
India,2012,111.7755737
Ireland,2012,102.1183395
"Iran, Islamic Rep.",2012,107.1807327
Iraq,2012,
Iceland,2012,98.83299255
Israel,2012,98.52218628
Italy,2012,100.0277863
Jamaica,2012,100.9567871
Jordan,2012,86.69464874
Japan,2012,
Kazakhstan,2012,102.1775818
Kenya,2012,112.3142395
Kyrgyz Republic,2012,100.4152222
Cambodia,2012,117.4720001
Kiribati,2012,104.4889984
St. Kitts and Nevis,2012,115.2717209
"Korea, Rep.",2012,101.1475906
Kuwait,2012,100.4015503
Latin America & Caribbean (excluding high income),2012,108.805687
Lao PDR,2012,119.3970032
Lebanon,2012,
Liberia,2012,
Libya,2012,
St. Lucia,2012,97.47881317
Latin America & Caribbean,2012,108.100853
Least developed countries: UN classification,2012,101.8201218
Low income,2012,98.63584137
Liechtenstein,2012,103.8280029
Sri Lanka,2012,97.17951965
Lower middle income,2012,101.8817902
Low & middle income,2012,102.9650879
Lesotho,2012,116.6684036
Late-demographic dividend,2012,103.4562378
Lithuania,2012,101.8544083
Luxembourg,2012,98.73639679
Latvia,2012,101.0487137
"Macao SAR, China",2012,99.32456207
St. Martin (French part),2012,
Morocco,2012,109.2547379
Monaco,2012,
Moldova,2012,93.79797363
Madagascar,2012,141.9742889
Maldives,2012,97.55799866
Middle East & North Africa,2012,101.1957092
Mexico,2012,111.0735168
Marshall Islands,2012,
Middle income,2012,103.6826706
North Macedonia,2012,84.89198303
Mali,2012,77.2598114
Malta,2012,100.9379807
Myanmar,2012,
Middle East & North Africa (excluding high income),2012,101.1182022
Montenegro,2012,97.36300659
Mongolia,2012,114.0905838
Northern Mariana Islands,2012,
Mozambique,2012,112.6231613
Mauritania,2012,94.8015213
Mauritius,2012,102.137413
Malawi,2012,135.2207336
Malaysia,2012,100.1589966
North America,2012,99.73272705
Namibia,2012,120.4141235
New Caledonia,2012,
Niger,2012,67.32070923
Nigeria,2012,89.39998627
Nicaragua,2012,113.6470032
Netherlands,2012,107.0482407
Norway,2012,99.63052368
Nepal,2012,147.8899994
Nauru,2012,97.02381134
New Zealand,2012,98.88314056
OECD members,2012,103.8193817
Oman,2012,103.3703003
Other small states,2012,105.0906677
Pakistan,2012,70.7852478
Panama,2012,103.4018173
Peru,2012,102.1224823
Philippines,2012,
Palau,2012,
Papua New Guinea,2012,100.10009
Poland,2012,100.6808167
Pre-demographic dividend,2012,98.51712036
Puerto Rico,2012,96.05387115
"Korea, Dem. People's Rep.",2012,
Portugal,2012,108.9218292
Paraguay,2012,112.2387695
West Bank and Gaza,2012,93.27472687
Pacific island small states,2012,104.0070267
Post-demographic dividend,2012,101.2479019
French Polynesia,2012,
Qatar,2012,102.5375595
Romania,2012,96.24154663
Russian Federation,2012,97.36115265
Rwanda,2012,141.300293
South Asia,2012,102.6701431
Saudi Arabia,2012,130.8513641
Sudan,2012,75.41148376
Senegal,2012,86.3720932
Singapore,2012,103.564003
Solomon Islands,2012,110.8765793
Sierra Leone,2012,113.6301575
El Salvador,2012,108.8993301
San Marino,2012,95.45178986
Somalia,2012,
Serbia,2012,100.9047928
Sub-Saharan Africa (excluding high income),2012,98.68782043
South Sudan,2012,
Sub-Saharan Africa,2012,98.6880188
Small states,2012,104.4278412
Sao Tome and Principe,2012,110.9499817
Suriname,2012,105.7298584
Slovak Republic,2012,99.13287354
Slovenia,2012,98.2142868
Sweden,2012,99.55371857
Eswatini,2012,124.5374527
Sint Maarten (Dutch part),2012,
Seychelles,2012,102.3285904
Syrian Arab Republic,2012,116.9442368
Turks and Caicos Islands,2012,
Chad,2012,94.45484924
East Asia & Pacific (IDA & IBRD countries),2012,106.3163986
Europe & Central Asia (IDA & IBRD countries),2012,99.68292999
Togo,2012,126.9628296
Thailand,2012,103.7844086
Tajikistan,2012,91.94686127
Turkmenistan,2012,
Latin America & the Caribbean (IDA & IBRD countries),2012,108.2629318
Timor-Leste,2012,130.1719971
Middle East & North Africa (IDA & IBRD countries),2012,101.2108688
Tonga,2012,107.2153397
South Asia (IDA & IBRD),2012,102.6701431
Sub-Saharan Africa (IDA & IBRD countries),2012,98.6880188
Trinidad and Tobago,2012,
Tunisia,2012,105.4714279
Turkiye,2012,104.7083969
Tuvalu,2012,
Tanzania,2012,93.62818146
Uganda,2012,112.9776077
Ukraine,2012,97.14199066
Upper middle income,2012,106.384819
Uruguay,2012,109.7822266
United States,2012,
Uzbekistan,2012,94.87200165
St. Vincent and the Grenadines,2012,111.5860138
"Venezuela, RB",2012,101.071373
British Virgin Islands,2012,108.2079315
Virgin Islands (U.S.),2012,
Viet Nam,2012,100.6194077
Vanuatu,2012,
World,2012,102.7882538
Samoa,2012,100.6774979
Kosovo,2012,
"Yemen, Rep.",2012,86.89631653
South Africa,2012,109.080719
Zambia,2012,112.2402725
Zimbabwe,2012,103.7687836
Aruba,2013,119.1998978
Africa Eastern and Southern,2013,103.1059494
Afghanistan,2013,107.6959763
Africa Western and Central,2013,92.4282608
Angola,2013,
Albania,2013,110.9291077
Andorra,2013,87.65351868
Arab World,2013,92.44206238
United Arab Emirates,2013,111.8861313
Argentina,2013,114.5092392
Armenia,2013,99.3458786
American Samoa,2013,
Antigua and Barbuda,2013,112.6330032
Australia,2013,105.8025818
Austria,2013,100.7460785
Azerbaijan,2013,100.5004501
Burundi,2013,130.2194977
Belgium,2013,103.1910629
Benin,2013,124.0610504
Burkina Faso,2013,83.68414307
Bangladesh,2013,
Bulgaria,2013,99.56082153
Bahrain,2013,105.8744812
"Bahamas, The",2013,79.92697144
Bosnia and Herzegovina,2013,88.87091064
Belarus,2013,94.93016052
Belize,2013,113.4383392
Bermuda,2013,104.992363
Bolivia,2013,97.71575928
Brazil,2013,109.945137
Barbados,2013,
Brunei Darussalam,2013,103.3590012
Bhutan,2013,106.1411972
Botswana,2013,100.564827
Central African Republic,2013,
Canada,2013,99.35105896
Central Europe and the Baltics,2013,98.53748322
Switzerland,2013,102.4377594
Channel Islands,2013,
Chile,2013,102.0848999
China,2013,102.9309082
Cote d'Ivoire,2013,80.62490845
Cameroon,2013,
"Congo, Dem. Rep.",2013,103.0823822
"Congo, Rep.",2013,102.2389984
Colombia,2013,119.0847321
Comoros,2013,111.276123
Cabo Verde,2013,105.5316696
Costa Rica,2013,109.4022675
Caribbean small states,2013,100.4879227
Cuba,2013,100.505249
Curacao,2013,175.821579
Cayman Islands,2013,101.2560883
Cyprus,2013,99.76197815
Czechia,2013,98.78047943
Germany,2013,103.6386719
Djibouti,2013,55.01028824
Dominica,2013,107.5184937
Denmark,2013,101.2993317
Dominican Republic,2013,109.5282364
Algeria,2013,112.2494888
East Asia & Pacific (excluding high income),2013,105.5422974
Early-demographic dividend,2013,105.0474091
East Asia & Pacific,2013,105.3104477
Europe & Central Asia (excluding high income),2013,101.9218369
Europe & Central Asia,2013,102.4147797
Ecuador,2013,111.049881
"Egypt, Arab Rep.",2013,95.55986023
Euro area,2013,102.7458115
Eritrea,2013,86.13471985
Spain,2013,103.1075821
Estonia,2013,97.67951965
Ethiopia,2013,89.1210022
European Union,2013,102.2882385
Fragile and conflict affected situations,2013,94.58271027
Finland,2013,99.69184875
Fiji,2013,95.95400238
France,2013,102.2764435
Faroe Islands,2013,
"Micronesia, Fed. Sts.",2013,95.66100311
Gabon,2013,
United Kingdom,2013,105.3813095
Georgia,2013,110.5582123
Ghana,2013,100.2788925
Gibraltar,2013,
Guinea,2013,94.38213348
"Gambia, The",2013,74.08779144
Guinea-Bissau,2013,
Equatorial Guinea,2013,
Greece,2013,99.65879822
Grenada,2013,104.1170807
Greenland,2013,
Guatemala,2013,108.9231873
Guam,2013,
Guyana,2013,94.66600037
High income,2013,101.7106323
"Hong Kong SAR, China",2013,106.8846664
Honduras,2013,
Heavily indebted poor countries (HIPC),2013,99.08973694
Croatia,2013,98.29385376
Haiti,2013,
Hungary,2013,100.7051315
IBRD only,2013,107.2700806
IDA & IBRD total,2013,103.2766113
IDA total,2013,96.039711
IDA blend,2013,87.74179077
Indonesia,2013,112.8993912
IDA only,2013,100.0745392
Isle of Man,2013,
India,2013,106.0960007
Ireland,2013,101.9583435
"Iran, Islamic Rep.",2013,120.7103729
Iraq,2013,
Iceland,2013,98.78762054
Israel,2013,97.68978119
Italy,2013,101.1104279
Jamaica,2013,99.38191986
Jordan,2013,90.2820282
Japan,2013,102.2558899
Kazakhstan,2013,101.4032593
Kenya,2013,
Kyrgyz Republic,2013,101.4044418
Cambodia,2013,118.2149963
Kiribati,2013,102.0199966
St. Kitts and Nevis,2013,113.2752304
"Korea, Rep.",2013,100.2687683
Kuwait,2013,97.41667938
Latin America & Caribbean (excluding high income),2013,109.6276093
Lao PDR,2013,118.8550034
Lebanon,2013,
Liberia,2013,
Libya,2013,
St. Lucia,2013,97.93080902
Latin America & Caribbean,2013,108.83535
Least developed countries: UN classification,2013,101.9155273
Low income,2013,98.23322296
Liechtenstein,2013,
Sri Lanka,2013,97.27497864
Lower middle income,2013,102.8081207
Low & middle income,2013,103.2949982
Lesotho,2013,112.7498932
Late-demographic dividend,2013,103.6090698
Lithuania,2013,101.7545776
Luxembourg,2013,97.72934723
Latvia,2013,100.3862686
"Macao SAR, China",2013,99.69058228
St. Martin (French part),2013,
Morocco,2013,108.9607315
Monaco,2013,
Moldova,2013,93.76831055
Madagascar,2013,141.2578583
Maldives,2013,95.75
Middle East & North Africa,2013,101.7686005
Mexico,2013,110.1092682
Marshall Islands,2013,
Middle income,2013,104.1542892
North Macedonia,2013,90.28759003
Mali,2013,72.53814697
Malta,2013,101.2325134
Myanmar,2013,
Middle East & North Africa (excluding high income),2013,101.2445679
Montenegro,2013,
Mongolia,2013,107.4712677
Northern Mariana Islands,2013,
Mozambique,2013,113.9986496
Mauritania,2013,93.19582367
Mauritius,2013,100.6550598
Malawi,2013,139.1811676
Malaysia,2013,101.0250015
North America,2013,99.44759369
Namibia,2013,123.4915695
New Caledonia,2013,
Niger,2013,71.64949036
Nigeria,2013,91.37197113
Nicaragua,2013,111.1539993
Netherlands,2013,
Norway,2013,99.64456177
Nepal,2013,144.3059998
Nauru,2013,
New Zealand,2013,98.87628937
OECD members,2013,104.2531204
Oman,2013,105.9444199
Other small states,2013,104.5899887
Pakistan,2013,70.24363708
Panama,2013,102.2043304
Peru,2013,103.1859818
Philippines,2013,
Palau,2013,110.7836609
Papua New Guinea,2013,
Poland,2013,100.0735016
Pre-demographic dividend,2013,98.6553421
Puerto Rico,2013,98.58920288
"Korea, Dem. People's Rep.",2013,
Portugal,2013,110.0404968
Paraguay,2013,106.4830017
West Bank and Gaza,2013,93.51857758
Pacific island small states,2013,105.1003494
Post-demographic dividend,2013,101.3137894
French Polynesia,2013,
Qatar,2013,100.8822403
Romania,2013,
Russian Federation,2013,97.1472702
Rwanda,2013,136.9262238
South Asia,2013,103.9040833
Saudi Arabia,2013,100.8408432
Sudan,2013,76.53180695
Senegal,2013,83.99053192
Singapore,2013,103.0930023
Solomon Islands,2013,111.979187
Sierra Leone,2013,115.5267334
El Salvador,2013,107.9349823
San Marino,2013,92.2519989
Somalia,2013,
Serbia,2013,101.6048279
Sub-Saharan Africa (excluding high income),2013,98.82781982
South Sudan,2013,71.29399872
Sub-Saharan Africa,2013,98.82795715
Small states,2013,103.9468231
Sao Tome and Principe,2013,110.1795502
Suriname,2013,105.7484818
Slovak Republic,2013,98.69284821
Slovenia,2013,98.60067749
Sweden,2013,118.135437
Eswatini,2013,124.5052719
Sint Maarten (Dutch part),2013,
Seychelles,2013,101.4607925
