,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,Source,FootNote,Age,Nature,Observation Status,Reporting Type,Units
24596,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2005,6.31,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24597,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2006,4.81,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24598,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2007,3.31,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24599,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2008,-1.4,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24600,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2009,-5.3,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24601,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2010,1.79,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24602,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2011,4.29,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24603,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2012,1.75,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24604,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2013,4.75,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24605,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2014,3.19,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24606,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2015,2.46,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24607,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2016,0.45,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24608,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2017,4.14,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24609,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2018,1.33,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24610,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2019,3.5,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24611,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2020,7.58,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24612,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2021,4.48,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24613,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2022,-0.65,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24614,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),792,Türkiye,2023,1.6,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24615,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2000,2.21,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24616,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2001,1.0,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24617,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2002,-3.43,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24618,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2003,-0.05,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24619,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2004,1.85,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24620,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2005,10.58,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24621,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2006,8.44,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24622,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2007,8.58,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24623,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2008,12.54,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24624,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2009,3.31,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24625,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2010,7.68,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24626,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2011,13.68,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24627,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2012,9.84,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24628,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2013,8.95,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24629,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2014,9.13,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24630,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2015,5.19,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24631,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2016,4.94,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24632,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2017,5.32,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24633,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2018,5.03,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24634,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2019,5.12,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24635,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2020,-1.61,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24636,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2021,3.79,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24637,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2022,-3.78,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24638,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),795,Turkmenistan,2023,0.27,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24639,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2000,0.16,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24640,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2001,2.11,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24641,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2002,5.34,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24642,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2003,3.18,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24643,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2004,2.68,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24644,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2005,2.39,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24645,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2006,7.83,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24646,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2007,5.45,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24647,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2008,5.61,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24648,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2009,3.97,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24649,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2010,2.2,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24650,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2011,5.65,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24651,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2012,0.44,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24652,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2013,-1.54,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24653,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2014,1.89,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24654,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2015,1.5,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24655,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2016,0.61,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24656,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2017,-1.12,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24657,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2018,1.56,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24658,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2019,1.73,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24659,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2020,0.28,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24660,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2021,0.37,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24661,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2022,1.83,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24662,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),800,Uganda,2023,0.94,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24663,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2000,6.21,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24664,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2001,8.52,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24665,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2002,4.74,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24666,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2003,8.78,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24667,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2004,11.88,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24668,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2005,2.2,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24669,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2006,7.94,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24670,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2007,7.26,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24671,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2008,2.72,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24672,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2009,-12.42,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24673,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2010,3.74,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24674,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2011,5.66,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24675,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2012,0.24,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24676,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2013,0.13,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24677,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2014,-7.42,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24678,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2015,-9.36,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24679,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2016,3.21,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24680,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2017,3.06,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24681,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2018,3.19,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24682,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2019,2.98,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24683,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2020,0.4,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24684,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2021,5.47,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24685,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2022,-19.24,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24686,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),804,Ukraine,2023,12.68,2023,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24687,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2000,3.52,2000,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24688,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2001,-6.13,2001,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24689,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2002,2.92,2002,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24690,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2003,5.23,2003,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24691,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2004,5.5,2004,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24692,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2005,5.09,2005,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24693,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2006,3.29,2006,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24694,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2007,1.67,2007,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24695,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2008,1.74,2008,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24696,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2009,-3.6,2009,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24697,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2010,6.53,2010,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24698,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2011,-3.29,2011,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24699,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2012,-0.97,2012,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24700,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2013,-1.64,2013,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24701,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2014,1.92,2014,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24702,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2015,1.41,2015,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24703,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2016,0.02,2016,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24704,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2017,-1.34,2017,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24705,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2018,1.12,2018,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24706,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2019,-1.99,2019,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24707,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2020,-5.62,2020,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24708,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2021,3.92,2021,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
24709,8,8.2,8.2.1,SL_EMP_PCAP,Annual growth rate of real GDP per employed person (%),807,North Macedonia,2022,3.07,2022,"ILO modelled estimates, Nov. 2023","Based on GDP per person engaged, constant 2015 US dollar",15+,M,A,G,PERCENT
