,Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,BasePeriod,Source,Nature,Observation Status,Reporting Type,Units
4524,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2005,3.0,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4525,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2006,7.6,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4526,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2007,3.9,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4527,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2008,0.9,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4528,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2009,-1.0,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4529,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2010,-4.0,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4530,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2011,-0.1,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4531,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2012,1.7,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4532,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2013,3.1,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4533,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2014,1.7,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4534,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2015,3.2,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4535,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2016,4.7,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4536,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2017,2.1,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4537,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2018,3.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4538,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2019,1.0,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4539,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2020,-3.5,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4540,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2021,1.0,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4541,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),670,Saint Vincent and the Grenadines,2022,5.9,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4542,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2000,0.6,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4543,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2001,3.6,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4544,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2002,-2.0,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4545,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2003,1.6,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4546,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2004,2.8,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4547,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2005,0.9,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4548,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2006,2.3,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4549,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2007,2.1,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4550,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2008,0.6,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4551,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2009,-13.8,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4552,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2010,-6.3,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4553,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2011,-11.9,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4554,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2012,-9.3,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4555,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2013,-3.5,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4556,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2014,-1.3,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4557,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2015,-6.7,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4558,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2016,1.7,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4559,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2017,-0.1,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4560,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2018,0.6,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4561,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2019,2.0,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4562,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2020,-6.2,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4563,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2021,9.3,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4564,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),674,San Marino,2022,5.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4565,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2000,-0.9,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4566,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2001,1.3,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4567,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2002,-0.4,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4568,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2003,4.2,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4569,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2004,1.2,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4570,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2005,4.5,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4571,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2006,6.5,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4572,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2007,0.7,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4573,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2008,5.6,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4574,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2009,0.1,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4575,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2010,4.3,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4576,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2011,2.2,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4577,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2012,1.0,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4578,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2013,2.7,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4579,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2014,4.5,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4580,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2015,2.0,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4581,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2016,2.4,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4582,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2017,2.1,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4583,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2018,1.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4584,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2019,0.6,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4585,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2020,1.2,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4586,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2021,-0.1,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4587,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),678,Sao Tome and Principe,2022,-1.8,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4588,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2000,3.0,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4589,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2001,-3.6,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4590,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2002,-5.1,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4591,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2003,8.7,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4592,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2004,5.6,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4593,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2005,2.4,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4594,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2006,-1.2,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4595,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2007,-2.1,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4596,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2008,2.2,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4597,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2009,-5.7,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4598,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2010,1.7,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4599,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2011,8.3,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4600,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2012,3.1,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4601,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2013,0.7,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4602,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2014,1.9,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4603,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2015,2.7,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4604,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2016,0.3,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4605,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2017,-2.3,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4606,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2018,0.3,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4607,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2019,-1.4,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4608,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2020,-4.8,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4609,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2021,4.1,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4610,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),682,Saudi Arabia,2022,7.4,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4611,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2000,1.5,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4612,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2001,1.9,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4613,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2002,-2.3,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4614,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2003,3.0,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4615,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2004,2.1,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4616,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2005,1.7,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4617,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2006,-0.3,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4618,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2007,0.2,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4619,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2008,1.0,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4620,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2009,0.0,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4621,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2010,0.6,2010,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4622,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2011,-1.4,2011,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4623,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2012,1.2,2012,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4624,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2013,-0.3,2013,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4625,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2014,3.4,2014,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4626,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2015,3.5,2015,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4627,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2016,3.5,2016,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4628,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2017,4.5,2017,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4629,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2018,3.4,2018,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4630,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2019,1.8,2019,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4631,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2020,-1.3,2020,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4632,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2021,3.8,2021,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4633,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),686,Senegal,2022,1.3,2022,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4634,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2000,6.5,2000,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4635,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2001,7.1,2001,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4636,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2002,6.6,2002,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4637,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2003,4.6,2003,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4638,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2004,9.4,2004,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4639,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2005,6.0,2005,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4640,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2006,5.6,2006,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4641,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2007,6.9,2007,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4642,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2008,6.1,2008,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
4643,8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),688,Serbia,2009,-2.3,2009,2015.0,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",CA,A,G,PERCENT
