Country Name,Year,Value
Uganda,2017,3.131405517
Ukraine,2017,2.359972281
Upper middle income,2017,5.354743353
Uruguay,2017,1.740376493
United States,2017,2.457622304
Uzbekistan,2017,4.395274635
St. Vincent and the Grenadines,2017,1.448830634
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,-0.735294118
Viet Nam,2017,6.940190374
Vanuatu,2017,6.317305384
World,2017,3.460239118
Samoa,2017,1.4062824
Kosovo,2017,4.825655653
"Yemen, Rep.",2017,-5.071795639
South Africa,2017,1.157946952
Zambia,2017,3.52586277
Zimbabwe,2017,4.080263903
Aruba,2018,2.381730186
Africa Eastern and Southern,2018,2.681718104
Afghanistan,2018,1.189228129
Africa Western and Central,2018,2.842645003
Angola,2018,-1.316361689
Albania,2018,4.019345617
Andorra,2018,1.58876549
Arab World,2018,2.623157037
United Arab Emirates,2018,1.313913882
Argentina,2018,-2.617396463
Armenia,2018,5.2
American Samoa,2018,2.671118531
Antigua and Barbuda,2018,6.953186092
Australia,2018,2.906363115
Austria,2018,2.425385361
Azerbaijan,2018,1.5
Burundi,2018,1.609935421
Belgium,2018,1.792945193
Benin,2018,6.697253622
Burkina Faso,2018,6.604569068
Bangladesh,2018,7.31941263
Bulgaria,2018,2.694906553
Bahrain,2018,2.289459607
"Bahamas, The",2018,2.62988986
Bosnia and Herzegovina,2018,3.827499205
Belarus,2018,3.149639499
Belize,2018,1.055598231
Bermuda,2018,-0.4328013
Bolivia,2018,4.223623653
Brazil,2018,1.783666762
Barbados,2018,-0.746352497
Brunei Darussalam,2018,0.052237791
Bhutan,2018,3.501871857
Botswana,2018,4.188093554
Central African Republic,2018,3.789443593
Canada,2018,2.742963431
Central Europe and the Baltics,2018,4.946400183
Switzerland,2018,2.860445795
Channel Islands,2018,2.066446739
Chile,2018,3.990029475
China,2018,6.749773832
Cote d'Ivoire,2018,4.843146059
Cameroon,2018,3.955514239
"Congo, Dem. Rep.",2018,5.8211211
"Congo, Rep.",2018,-2.304317801
Colombia,2018,2.564324283
Comoros,2018,3.642451138
Cabo Verde,2018,3.706964607
Costa Rica,2018,2.615904403
Caribbean small states,2018,2.891163477
Cuba,2018,2.247948541
Curacao,2018,-2.104111331
Cayman Islands,2018,4.267265672
Cyprus,2018,5.647664896
Czechia,2018,3.22008807
Germany,2018,0.981232606
Djibouti,2018,4.774416888
Dominica,2018,3.547584418
Denmark,2018,1.989537315
Dominican Republic,2018,6.982527585
Algeria,2018,1.4
East Asia & Pacific (excluding high income),2018,6.524991751
Early-demographic dividend,2018,3.840209667
East Asia & Pacific,2018,4.759154814
Europe & Central Asia (excluding high income),2018,3.513492106
Europe & Central Asia,2018,2.13444056
Ecuador,2018,1.044295547
"Egypt, Arab Rep.",2018,5.331108619
Euro area,2018,1.78893526
Eritrea,2018,
Spain,2018,2.284469419
Estonia,2018,3.78420085
Ethiopia,2018,6.816147797
European Union,2018,2.06690197
Fragile and conflict affected situations,2018,2.720158471
Finland,2018,1.139718013
Fiji,2018,3.812351222
France,2018,1.865066071
Faroe Islands,2018,2.731552155
"Micronesia, Fed. Sts.",2018,0.0
Gabon,2018,0.837916581
United Kingdom,2018,1.403792086
Georgia,2018,6.062036413
Ghana,2018,6.200077681
Gibraltar,2018,
Guinea,2018,6.358491927
"Gambia, The",2018,7.234890333
Guinea-Bissau,2018,3.761453595
Equatorial Guinea,2018,-6.236544067
Greece,2018,1.668428636
Grenada,2018,4.361440394
Greenland,2018,0.623065429
Guatemala,2018,3.4068734
Guam,2018,-0.828231905
Guyana,2018,4.440912885
High income,2018,2.369994444
"Hong Kong SAR, China",2018,2.846911546
Honduras,2018,3.84499477
Heavily indebted poor countries (HIPC),2018,4.193276927
Croatia,2018,2.983376913
Haiti,2018,1.667810955
Hungary,2018,5.362348362
IBRD only,2018,4.935665423
IDA & IBRD total,2018,4.89001452
IDA total,2018,4.332600772
IDA blend,2018,3.84829204
Indonesia,2018,5.17429154
IDA only,2018,4.777502698
Isle of Man,2018,2.21339675
India,2018,6.453851345
Ireland,2018,8.470295452
"Iran, Islamic Rep.",2018,-1.838007571
Iraq,2018,2.633850991
Iceland,2018,4.889172995
Israel,2018,4.070321887
Italy,2018,0.925810941
Jamaica,2018,1.889923681
Jordan,2018,1.919072636
Japan,2018,0.643391023
Kazakhstan,2018,4.099999993
Kenya,2018,5.647946407
Kyrgyz Republic,2018,3.757910136
Cambodia,2018,7.469169208
Kiribati,2018,3.424657534
St. Kitts and Nevis,2018,2.003525498
"Korea, Rep.",2018,2.907403774
Kuwait,2018,2.433978939
Latin America & Caribbean (excluding high income),2018,1.565340777
Lao PDR,2018,6.247960008
Lebanon,2018,-1.884705756
Liberia,2018,1.157575122
Libya,2018,7.941367853
St. Lucia,2018,2.886779022
Latin America & Caribbean,2018,1.571706298
Least developed countries: UN classification,2018,4.557900801
Low income,2018,3.416135893
Liechtenstein,2018,
Sri Lanka,2018,2.310084252
Lower middle income,2018,5.438936722
Low & middle income,2018,4.990183316
Lesotho,2018,-1.480633158
Late-demographic dividend,2018,5.424171409
Lithuania,2018,3.993310328
Luxembourg,2018,1.219321919
Latvia,2018,3.990519241
"Macao SAR, China",2018,6.405178494
St. Martin (French part),2018,-7.999995069
Morocco,2018,3.06564133
Monaco,2018,5.780346821
Moldova,2018,4.075595466
Madagascar,2018,3.194356517
Maldives,2018,8.668006242
Middle East & North Africa,2018,2.262259344
Mexico,2018,1.972082094
Marshall Islands,2018,5.659210564
Middle income,2018,5.014148382
North Macedonia,2018,2.88059671
Mali,2018,4.746484327
Malta,2018,7.416269823
Myanmar,2018,6.268862215
Middle East & North Africa (excluding high income),2018,1.817793764
Montenegro,2018,5.077888811
Mongolia,2018,7.74488062
Northern Mariana Islands,2018,-19.26884996
Mozambique,2018,3.484932024
Mauritania,2018,4.772173673
Mauritius,2018,4.006740572
Malawi,2018,4.391688296
Malaysia,2018,4.843086976
North America,2018,2.947893142
Namibia,2018,1.059943471
New Caledonia,2018,3.995707282
Niger,2018,7.211418028
Nigeria,2018,1.922757342
Nicaragua,2018,-3.363705717
Netherlands,2018,2.360915095
Norway,2018,0.828900664
Nepal,2018,7.622376104
Nauru,2018,-0.847457627
New Zealand,2018,3.49949703
OECD members,2018,2.34382864
Oman,2018,1.287103915
Other small states,2018,3.970882187
Pakistan,2018,6.151702611
Panama,2018,3.685429816
Peru,2018,3.969351341
Philippines,2018,6.341485571
Palau,2018,0.633500457
Papua New Guinea,2018,-0.279252285
Poland,2018,5.945208477
Pre-demographic dividend,2018,2.587363141
Puerto Rico,2018,-4.361427032
"Korea, Dem. People's Rep.",2018,
Portugal,2018,2.849325934
Paraguay,2018,3.204250341
West Bank and Gaza,2018,1.227077378
Pacific island small states,2018,2.763180129
Post-demographic dividend,2018,2.250565755
French Polynesia,2018,1.832028228
Qatar,2018,1.234872202
Romania,2018,6.029019041
Russian Federation,2018,2.807245411
Rwanda,2018,8.516468306
South Asia,2018,6.334693554
Saudi Arabia,2018,3.19922678
Sudan,2018,-2.68093055
Senegal,2018,6.209241034
Singapore,2018,3.517114185
Solomon Islands,2018,2.745995423
Sierra Leone,2018,3.47290262
El Salvador,2018,2.412444224
San Marino,2018,1.493905318
Somalia,2018,2.989015632
Serbia,2018,4.495121293
Sub-Saharan Africa (excluding high income),2018,2.752797686
South Sudan,2018,
Sub-Saharan Africa,2018,2.754967058
Small states,2018,3.732972792
Sao Tome and Principe,2018,4.378139399
Suriname,2018,4.948271085
Slovak Republic,2018,4.030389714
Slovenia,2018,4.454365747
Sweden,2018,1.950022846
Eswatini,2018,2.380095495
Sint Maarten (Dutch part),2018,-6.856982992
Seychelles,2018,4.939472723
Syrian Arab Republic,2018,1.393176078
Turks and Caicos Islands,2018,5.610593584
Chad,2018,2.3740378
East Asia & Pacific (IDA & IBRD countries),2018,6.524842607
Europe & Central Asia (IDA & IBRD countries),2018,3.694719368
Togo,2018,4.79506027
Thailand,2018,4.222870287
Tajikistan,2018,7.59999889
Turkmenistan,2018,6.199999941
Latin America & the Caribbean (IDA & IBRD countries),2018,1.67447249
Timor-Leste,2018,-0.692800736
Middle East & North Africa (IDA & IBRD countries),2018,1.82359039
Tonga,2018,0.24122796
South Asia (IDA & IBRD),2018,6.334693554
Sub-Saharan Africa (IDA & IBRD countries),2018,2.754967058
Trinidad and Tobago,2018,-0.602464842
Tunisia,2018,2.624930109
Turkiye,2018,3.013179908
Tuvalu,2018,1.387283842
Tanzania,2018,5.468081815
Uganda,2018,6.303923783
Ukraine,2018,3.48836234
Upper middle income,2018,4.903968916
Uruguay,2018,0.164518267
United States,2018,2.966505071
Uzbekistan,2018,5.879742867
St. Vincent and the Grenadines,2018,3.175611442
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,1.904761905
Viet Nam,2018,7.465006856
Vanuatu,2018,2.900230273
World,2018,3.286612988
Samoa,2018,-0.609647103
Kosovo,2018,3.406632271
"Yemen, Rep.",2018,0.752447588
South Africa,2018,1.556783847
Zambia,2018,4.034493897
Zimbabwe,2018,5.009866783
Aruba,2019,-2.302836303
Africa Eastern and Southern,2019,2.189259284
Afghanistan,2019,3.911603416
Africa Western and Central,2019,3.222028518
Angola,2019,-0.702272958
Albania,2019,2.087711996
Andorra,2019,2.015547638
Arab World,2019,1.671110889
United Arab Emirates,2019,1.108348135
Argentina,2019,-2.000861003
Armenia,2019,7.599999999
American Samoa,2019,-0.487804878
Antigua and Barbuda,2019,3.10044515
Australia,2019,2.181109106
Austria,2019,1.450529184
Azerbaijan,2019,2.500000067
Burundi,2019,1.812565324
Belgium,2019,2.240835331
Benin,2019,6.865686628
Burkina Faso,2019,5.88920497
Bangladesh,2019,7.881915151
Bulgaria,2019,4.035188947
Bahrain,2019,2.166964669
"Bahamas, The",2019,-1.357265209
Bosnia and Herzegovina,2019,2.887343344
Belarus,2019,1.446206671
Belize,2019,4.236234536
Bermuda,2019,0.306266735
Bolivia,2019,2.21670564
Brazil,2019,1.220777824
Barbados,2019,0.379893733
Brunei Darussalam,2019,3.869109865
Bhutan,2019,5.755148512
Botswana,2019,3.032202574
Central African Republic,2019,3.1
Canada,2019,1.908431925
Central Europe and the Baltics,2019,3.908521817
Switzerland,2019,1.141982325
Channel Islands,2019,2.360744654
Chile,2019,0.634367534
China,2019,5.950500754
Cote d'Ivoire,2019,6.721371676
Cameroon,2019,3.475059982
"Congo, Dem. Rep.",2019,4.384528874
"Congo, Rep.",2019,1.124477074
Colombia,2019,3.186855392
Comoros,2019,1.760780239
Cabo Verde,2019,6.947826325
Costa Rica,2019,2.417511817
Caribbean small states,2019,1.024653223
Cuba,2019,-0.163087224
Curacao,2019,-3.206132303
Cayman Islands,2019,3.915636377
Cyprus,2019,5.537254811
Czechia,2019,3.029878663
Germany,2019,1.075471636
Djibouti,2019,5.5451306
Dominica,2019,5.502483437
Denmark,2019,1.493486959
Dominican Republic,2019,5.05216802
Algeria,2019,0.9
East Asia & Pacific (excluding high income),2019,5.7818918
Early-demographic dividend,2019,2.402270911
East Asia & Pacific,2019,3.960221914
Europe & Central Asia (excluding high income),2019,2.247224928
Europe & Central Asia,2019,1.80525623
Ecuador,2019,0.165403533
"Egypt, Arab Rep.",2019,5.552093071
Euro area,2019,1.59042607
Eritrea,2019,
Spain,2019,1.983966223
Estonia,2019,4.033688391
Ethiopia,2019,8.364085699
European Union,2019,1.805311971
Fragile and conflict affected situations,2019,2.523498857
Finland,2019,1.224748922
Fiji,2019,-0.580504495
France,2019,1.842971814
Faroe Islands,2019,4.39010334
"Micronesia, Fed. Sts.",2019,4.081632653
Gabon,2019,3.920808795
United Kingdom,2019,1.641610996
Georgia,2019,5.380719266
Ghana,2019,6.507774794
Gibraltar,2019,
Guinea,2019,5.61691447
"Gambia, The",2019,6.22205316
Guinea-Bissau,2019,4.500092937
Equatorial Guinea,2019,-5.481825379
Greece,2019,1.879489986
Grenada,2019,0.676511739
Greenland,2019,2.832177568
Guatemala,2019,4.017897934
Guam,2019,2.523602033
Guyana,2019,5.352840035
High income,2019,1.845827065
"Hong Kong SAR, China",2019,-1.672426519
Honduras,2019,2.559634346
Heavily indebted poor countries (HIPC),2019,4.420985717
Croatia,2019,3.44274248
Haiti,2019,-1.723096998
Hungary,2019,4.864225735
IBRD only,2019,3.98398106
IDA & IBRD total,2019,3.979119056
IDA total,2019,3.919409107
IDA blend,2019,2.770731357
Indonesia,2019,5.01928768
IDA only,2019,4.965264186
Isle of Man,2019,0.254878786
India,2019,3.871436941
Ireland,2019,5.297728026
"Iran, Islamic Rep.",2019,-3.070587985
Iraq,2019,5.513790574
Iceland,2019,1.861177943
Israel,2019,4.156137989
Italy,2019,0.483198317
Jamaica,2019,0.892291654
Jordan,2019,1.751239059
Japan,2019,-0.402169201
Kazakhstan,2019,4.500000001
Kenya,2019,5.114158858
Kyrgyz Republic,2019,4.600625657
Cambodia,2019,7.054106932
Kiribati,2019,3.311258278
St. Kitts and Nevis,2019,2.831267379
"Korea, Rep.",2019,2.24397786
Kuwait,2019,1.38146368
Latin America & Caribbean (excluding high income),2019,0.665471963
Lao PDR,2019,5.457735092
Lebanon,2019,-6.914924729
Liberia,2019,-2.467297635
Libya,2019,-5.994783943
St. Lucia,2019,-0.65396
Latin America & Caribbean,2019,0.718740959
Least developed countries: UN classification,2019,5.006065947
Low income,2019,4.233606104
Liechtenstein,2019,
Sri Lanka,2019,-0.220483886
Lower middle income,2019,4.056323163
Low & middle income,2019,4.085397652
Lesotho,2019,-1.417993831
Late-demographic dividend,2019,4.650998891
Lithuania,2019,4.665678381
Luxembourg,2019,2.915847915
Latvia,2019,0.587502383
"Macao SAR, China",2019,-2.563522732
St. Martin (French part),2019,6.500003637
Morocco,2019,2.890974761
Monaco,2019,7.083460612
Moldova,2019,3.552314085
Madagascar,2019,4.411232129
Maldives,2019,7.298335745
Middle East & North Africa,2019,1.378349639
Mexico,2019,-0.251335755
Marshall Islands,2019,10.35782945
Middle income,2019,4.083175498
North Macedonia,2019,3.910419538
Mali,2019,4.756160808
Malta,2019,7.124261217
Myanmar,2019,6.579110068
Middle East & North Africa (excluding high income),2019,1.11267383
Montenegro,2019,4.062944992
Mongolia,2019,5.602244221
Northern Mariana Islands,2019,-11.32075472
Mozambique,2019,2.317813947
Mauritania,2019,3.14100487
Mauritius,2019,2.891284993
Malawi,2019,5.448181336
Malaysia,2019,4.413187421
North America,2019,2.422733377
Namibia,2019,-0.839154686
New Caledonia,2019,-1.400000002
Niger,2019,5.939852571
Nigeria,2019,2.208429277
Nicaragua,2019,-2.896488078
Netherlands,2019,1.955588416
Norway,2019,1.123777874
Nepal,2019,6.657055431
Nauru,2019,8.547008547
New Zealand,2019,2.361962178
OECD members,2019,1.799437322
Oman,2019,-1.128711062
Other small states,2019,4.064198821
Pakistan,2019,2.497636929
Panama,2019,3.281874977
Peru,2019,2.240631769
Philippines,2019,6.118525661
Palau,2019,0.909470287
Papua New Guinea,2019,4.480430622
Poland,2019,4.449987879
Pre-demographic dividend,2019,3.30796457
Puerto Rico,2019,1.675463795
"Korea, Dem. People's Rep.",2019,
Portugal,2019,2.682759921
Paraguay,2019,-0.401855101
West Bank and Gaza,2019,1.362687466
Pacific island small states,2019,1.214500228
Post-demographic dividend,2019,1.768605509
French Polynesia,2019,2.699934499
Qatar,2019,0.688240955
Romania,2019,3.853163833
Russian Federation,2019,2.198075713
Rwanda,2019,9.44739159
South Asia,2019,3.92432284
Saudi Arabia,2019,1.09773375
Sudan,2019,-2.178251045
Senegal,2019,4.613628097
Singapore,2019,1.345058741
Solomon Islands,2019,1.748566555
Sierra Leone,2019,5.253746313
El Salvador,2019,2.437471591
San Marino,2019,2.065685145
Somalia,2019,3.630396882
Serbia,2019,4.331734906
Sub-Saharan Africa (excluding high income),2019,2.656849952
South Sudan,2019,
Sub-Saharan Africa,2019,2.65974505
Small states,2019,3.425488511
Sao Tome and Principe,2019,2.014319343
Suriname,2019,1.167589772
Slovak Republic,2019,2.511256198
Slovenia,2019,3.52267924
Sweden,2019,1.986195874
Eswatini,2019,2.692168273
Sint Maarten (Dutch part),2019,10.96500094
Seychelles,2019,5.514292074
Syrian Arab Republic,2019,1.220705221
Turks and Caicos Islands,2019,5.310925248
Chad,2019,3.247181917
East Asia & Pacific (IDA & IBRD countries),2019,5.781820856
Europe & Central Asia (IDA & IBRD countries),2019,2.65714284
Togo,2019,4.922925917
Thailand,2019,2.114557796
Tajikistan,2019,7.400000163
Turkmenistan,2019,6.300000042
Latin America & the Caribbean (IDA & IBRD countries),2019,0.717567356
Timor-Leste,2019,23.41201676
Middle East & North Africa (IDA & IBRD countries),2019,1.11023485
Tonga,2019,0.706483434
South Asia (IDA & IBRD),2019,3.92432284
Sub-Saharan Africa (IDA & IBRD countries),2019,2.65974505
Trinidad and Tobago,2019,0.361272406
Tunisia,2019,1.587846655
Turkiye,2019,0.818525936
Tuvalu,2019,13.82209844
Tanzania,2019,5.8
Uganda,2019,6.438745033
Ukraine,2019,3.199503864
Upper middle income,2019,4.090175839
Uruguay,2019,0.928565543
United States,2019,2.467037563
Uzbekistan,2019,5.981561942
St. Vincent and the Grenadines,2019,0.661727444
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,2.933541018
Viet Nam,2019,7.359262701
Vanuatu,2019,3.241187655
World,2019,2.642216435
Samoa,2019,4.451858917
Kosovo,2019,4.75680057
"Yemen, Rep.",2019,
South Africa,2019,0.259935577
Zambia,2019,1.441306026
Zimbabwe,2019,-6.332446407
Aruba,2020,-23.98258096
Africa Eastern and Southern,2020,-2.780378552
Afghanistan,2020,-2.351100672
Africa Western and Central,2020,-1.004417394
Angola,2020,-5.638214717
Albania,2020,-3.302082039
Andorra,2020,-11.18393994
Arab World,2020,-5.400979217
United Arab Emirates,2020,-4.957052433
Argentina,2020,-9.900484814
Armenia,2020,-7.199999999
American Samoa,2020,4.411764706
Antigua and Barbuda,2020,-18.8803992
Australia,2020,-0.334686359
Austria,2020,-6.632991437
Azerbaijan,2020,-4.300000102
Burundi,2020,0.327156893
Belgium,2020,-5.304473365
Benin,2020,3.8487924
Burkina Faso,2020,2.010772624
Bangladesh,2020,3.448017551
Bulgaria,2020,-3.966156136
Bahrain,2020,-4.644637359
"Bahamas, The",2020,-21.42346307
Bosnia and Herzegovina,2020,-3.015095148
Belarus,2020,-0.672904125
Belize,2020,-13.73169108
Bermuda,2020,-6.842869643
Bolivia,2020,-8.737884358
Brazil,2020,-3.276758796
Barbados,2020,-12.53966641
Brunei Darussalam,2020,1.13357335
Bhutan,2020,-10.21839742
Botswana,2020,-8.728752526
Central African Republic,2020,0.899999997
Canada,2020,-5.038233441
Central Europe and the Baltics,2020,-3.41747604
Switzerland,2020,-2.141737207
Channel Islands,2020,-8.467597317
Chile,2020,-6.143474792
China,2020,2.238638356
Cote d'Ivoire,2020,0.699728593
Cameroon,2020,0.259932916
"Congo, Dem. Rep.",2020,1.735422767
"Congo, Rep.",2020,-6.267777996
Colombia,2020,-7.185914138
Comoros,2020,-0.195556827
Cabo Verde,2020,-20.80527592
Costa Rica,2020,-4.273354321
Caribbean small states,2020,-9.193462793
Cuba,2020,-10.9490846
Curacao,2020,-18.03845768
Cayman Islands,2020,-4.954807322
Cyprus,2020,-3.443596379
Czechia,2020,-5.502967961
Germany,2020,-3.826768716
Djibouti,2020,1.316363242
Dominica,2020,-16.60410952
Denmark,2020,-2.424512679
Dominican Republic,2020,-6.720239373
Algeria,2020,-5.0
East Asia & Pacific (excluding high income),2020,1.246926838
Early-demographic dividend,2020,-4.368287739
East Asia & Pacific,2020,-0.144692822
Europe & Central Asia (excluding high income),2020,0.321073682
Europe & Central Asia,2020,-5.462443712
Ecuador,2020,-9.245096377
"Egypt, Arab Rep.",2020,3.550164839
Euro area,2020,-6.11006917
Eritrea,2020,
Spain,2020,-11.16729786
Estonia,2020,-0.965410617
Ethiopia,2020,6.059530886
European Union,2020,-5.6528569
Fragile and conflict affected situations,2020,-6.353386361
Finland,2020,-2.354965157
Fiji,2020,-17.03987084
France,2020,-7.540459162
Faroe Islands,2020,-1.926834417
"Micronesia, Fed. Sts.",2020,-1.960784314
Gabon,2020,-1.837761064
United Kingdom,2020,-10.35990082
Georgia,2020,-6.290471785
Ghana,2020,0.513941671
Gibraltar,2020,
Guinea,2020,4.920266372
"Gambia, The",2020,0.591487288
Guinea-Bissau,2020,1.5
Equatorial Guinea,2020,-4.791080834
Greece,2020,-9.316435765
Grenada,2020,-13.75662226
Greenland,2020,0.187608794
Guatemala,2020,-1.791857695
Guam,2020,-10.51885957
Guyana,2020,43.47965172
High income,2020,-3.914669261
"Hong Kong SAR, China",2020,-6.544778677
Honduras,2020,-8.965082233
Heavily indebted poor countries (HIPC),2020,0.236251144
Croatia,2020,-8.520438134
Haiti,2020,-3.30550547
Hungary,2020,-4.487046048
IBRD only,2020,-1.40120443
IDA & IBRD total,2020,-1.355435011
IDA total,2020,-0.792994535
IDA blend,2020,-1.415742918
Indonesia,2020,-2.065511829
IDA only,2020,-0.23784529
Isle of Man,2020,-8.8368174
India,2020,-5.777724707
Ireland,2020,6.617194668
"Iran, Islamic Rep.",2020,3.330288459
Iraq,2020,-12.03679309
Iceland,2020,-6.940453095
Israel,2020,-1.857289278
Italy,2020,-8.974192121
Jamaica,2020,-9.920322451
Jordan,2020,-1.102751883
Japan,2020,-4.147118899
Kazakhstan,2020,-2.499999996
Kenya,2020,-0.272766327
Kyrgyz Republic,2020,-7.148977577
Cambodia,2020,-3.096006731
Kiribati,2020,-0.641025641
St. Kitts and Nevis,2020,-15.35445176
"Korea, Rep.",2020,-0.709415359
Kuwait,2020,-5.274020605
Latin America & Caribbean (excluding high income),2020,-6.542686148
Lao PDR,2020,0.503031829
Lebanon,2020,-21.39989969
Liberia,2020,-2.982491276
Libya,2020,-58.31823042
St. Lucia,2020,-24.5044
Latin America & Caribbean,2020,-6.649245673
Least developed countries: UN classification,2020,-0.06707583
Low income,2020,0.344386863
Liechtenstein,2020,
Sri Lanka,2020,-4.624515816
Lower middle income,2020,-3.585309431
Low & middle income,2020,-1.189686678
Lesotho,2020,-7.458717059
Late-demographic dividend,2020,0.199854475
Lithuania,2020,-0.024612495
Luxembourg,2020,-0.909829799
Latvia,2020,-3.513802842
"Macao SAR, China",2020,-54.33587564
St. Martin (French part),2020,-12.50000225
Morocco,2020,-7.178207442
Monaco,2020,-13.0110935
Moldova,2020,-8.27597832
Madagascar,2020,-7.137671621
Maldives,2020,-32.90882878
Middle East & North Africa,2020,-4.023299372
Mexico,2020,-8.624555731
Marshall Islands,2020,-2.845981661
Middle income,2020,-1.212720962
North Macedonia,2020,-4.68845001
Mali,2020,-1.235450447
Malta,2020,-8.156778765
Myanmar,2020,-9.04834718
Middle East & North Africa (excluding high income),2020,-4.402837909
Montenegro,2020,-15.30689376
Mongolia,2020,-4.557751976
Northern Mariana Islands,2020,-29.68085106
Mozambique,2020,-1.219522503
Mauritania,2020,-0.360657379
Mauritius,2020,-14.54653815
Malawi,2020,0.799998331
Malaysia,2020,-5.456846584
North America,2020,-2.434355246
Namibia,2020,-8.101400746
New Caledonia,2020,-2.400000001
Niger,2020,3.550641094
Nigeria,2020,-1.794253083
Nicaragua,2020,-1.755380361
Netherlands,2020,-3.886083918
Norway,2020,-1.278171785
Nepal,2020,-2.369620629
Nauru,2020,1.57480315
New Zealand,2020,-0.424906458
OECD members,2020,-3.953348559
Oman,2020,-3.3797144
Other small states,2020,-5.717291903
Pakistan,2020,-1.274087443
Panama,2020,-17.66833272
Peru,2020,-10.9333065
Philippines,2020,-9.518294741
Palau,2020,-7.568021229
Papua New Guinea,2020,-3.167381176
Poland,2020,-2.020070734
Pre-demographic dividend,2020,-2.561256114
Puerto Rico,2020,-4.180874309
"Korea, Dem. People's Rep.",2020,
Portugal,2020,-8.300516541
Paraguay,2020,-0.819785391
West Bank and Gaza,2020,-11.31846611
Pacific island small states,2020,-10.25306854
Post-demographic dividend,2020,-4.123748814
French Polynesia,2020,-7.050990654
Qatar,2020,-3.55760399
Romania,2020,-3.677510791
Russian Federation,2020,-2.653654501
Rwanda,2020,-3.37369377
South Asia,2020,-4.582693129
Saudi Arabia,2020,-3.581534863
Sudan,2020,-3.629800824
Senegal,2020,1.342073773
Singapore,2020,-3.869798934
Solomon Islands,2020,-3.381147541
Sierra Leone,2020,-1.968486891
El Salvador,2020,-7.89310136
San Marino,2020,-6.647910819
Somalia,2020,-2.56308758
Serbia,2020,-0.903218502
Sub-Saharan Africa (excluding high income),2020,-1.956707135
South Sudan,2020,
Sub-Saharan Africa,2020,-1.966894827
Small states,2020,-6.488768199
Sao Tome and Principe,2020,2.624859495
Suriname,2020,-15.97519171
Slovak Republic,2020,-3.32972321
Slovenia,2020,-4.240883722
Sweden,2020,-2.170213179
Eswatini,2020,-1.55964259
Sint Maarten (Dutch part),2020,-13.31678872
Seychelles,2020,-11.73986083
Syrian Arab Republic,2020,-0.182330467
Turks and Caicos Islands,2020,-26.78293287
Chad,2020,-1.600006737
East Asia & Pacific (IDA & IBRD countries),2020,1.246781819
Europe & Central Asia (IDA & IBRD countries),2020,-1.462895369
Togo,2020,1.992155019
Thailand,2020,-6.050038469
Tajikistan,2020,4.400001116
Turkmenistan,2020,5.9
Latin America & the Caribbean (IDA & IBRD countries),2020,-6.566986284
Timor-Leste,2020,31.96191887
Middle East & North Africa (IDA & IBRD countries),2020,-4.335204818
Tonga,2020,0.488645323
South Asia (IDA & IBRD),2020,-4.582693129
Sub-Saharan Africa (IDA & IBRD countries),2020,-1.966894827
Trinidad and Tobago,2020,-9.077876893
Tunisia,2020,-8.59182618
Turkiye,2020,1.85983969
Tuvalu,2020,-4.274932069
Tanzania,2020,1.991964606
Uganda,2020,2.951306422
Ukraine,2020,-3.7528041
Upper middle income,2020,-0.594393798
Uruguay,2020,-7.380098841
United States,2020,-2.213469333
Uzbekistan,2020,1.995585082
St. Vincent and the Grenadines,2020,-3.739145992
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,-1.916771753
Viet Nam,2020,2.865413209
Vanuatu,2020,-4.992491429
World,2020,-2.932043344
Samoa,2020,-3.108444011
Kosovo,2020,-5.340275478
"Yemen, Rep.",2020,
South Africa,2020,-5.963358184
Zambia,2020,-2.785055065
Zimbabwe,2020,-7.816950647
Aruba,2021,27.63935697
Africa Eastern and Southern,2021,4.497379983
Afghanistan,2021,-20.73883937
Africa Western and Central,2021,3.994854397
Angola,2021,1.199210521
Albania,2021,8.908527818
Andorra,2021,8.287199781
Arab World,2021,5.116647029
United Arab Emirates,2021,4.354755297
Argentina,2021,10.71800993
Armenia,2021,5.800000001
American Samoa,2021,-0.782472613
Antigua and Barbuda,2021,8.191718462
Australia,2021,2.111830889
Austria,2021,4.237866733
Azerbaijan,2021,5.616451029
Burundi,2021,3.099999999
Belgium,2021,6.927983603
Benin,2021,7.155451646
Burkina Faso,2021,6.939155247
Bangladesh,2021,6.938679124
Bulgaria,2021,7.661748074
Bahrain,2021,2.590407838
"Bahamas, The",2021,15.40314894
Bosnia and Herzegovina,2021,7.38996234
Belarus,2021,2.438866081
Belize,2021,17.86244784
Bermuda,2021,5.41909484
Bolivia,2021,6.111372697
Brazil,2021,4.762604379
Barbados,2021,-1.18319712
Brunei Darussalam,2021,-1.590762601
Bhutan,2021,4.421367389
Botswana,2021,11.92063651
Central African Republic,2021,0.982919996
Canada,2021,5.286956891
Central Europe and the Baltics,2021,6.433398707
Switzerland,2021,5.391888041
Channel Islands,2021,15.4552113
Chile,2021,11.33395707
China,2021,8.448469417
Cote d'Ivoire,2021,7.063329102
Cameroon,2021,3.338857472
"Congo, Dem. Rep.",2021,6.200154011
