Country Name,Year,Value
St. Vincent and the Grenadines,2017,
"Venezuela, RB",2017,
British Virgin Islands,2017,
Virgin Islands (U.S.),2017,157.6963627
Viet Nam,2017,160.9800835
Vanuatu,2017,105.5243495
World,2017,56.21354872
Samoa,2017,74.01108076
Kosovo,2017,80.41013735
"Yemen, Rep.",2017,44.95243292
South Africa,2017,53.53593183
Zambia,2017,71.58569465
Zimbabwe,2017,50.02971226
Aruba,2018,145.2135524
Africa Eastern and Southern,2018,55.57222031
Afghanistan,2018,
Africa Western and Central,2018,
Angola,2018,66.37801333
Albania,2018,76.80818413
Andorra,2018,
Arab World,2018,81.2757032
United Arab Emirates,2018,157.9205731
Argentina,2018,30.76253595
Armenia,2018,92.47310702
American Samoa,2018,171.8309859
Antigua and Barbuda,2018,130.6551527
Australia,2018,43.34707849
Austria,2018,107.9236395
Azerbaijan,2018,91.67257654
Burundi,2018,26.59970246
Belgium,2018,166.4947871
Benin,2018,61.79519449
Burkina Faso,2018,60.59562562
Bangladesh,2018,32.51463172
Bulgaria,2018,128.9016126
Bahrain,2018,150.8060546
"Bahamas, The",2018,76.20444205
Bosnia and Herzegovina,2018,98.4320912
Belarus,2018,139.3933944
Belize,2018,100.6865128
Bermuda,2018,77.55527038
Bolivia,2018,57.10996461
Brazil,2018,28.87620338
Barbados,2018,80.75288302
Brunei Darussalam,2018,93.8978591
Bhutan,2018,79.73972102
Botswana,2018,87.45510399
Central African Republic,2018,49.6602
Canada,2018,66.59988585
Central Europe and the Baltics,2018,124.546736
Switzerland,2018,124.4285043
Channel Islands,2018,
Chile,2018,58.17705063
China,2018,37.5657841
Cote d'Ivoire,2018,46.03750871
Cameroon,2018,40.58760288
"Congo, Dem. Rep.",2018,69.91972915
"Congo, Rep.",2018,100.5832168
Colombia,2018,36.5347528
Comoros,2018,42.99615334
Cabo Verde,2018,105.8675241
Costa Rica,2018,66.94534202
Caribbean small states,2018,
Cuba,2018,27.0834485
Curacao,2018,155.2688588
Cayman Islands,2018,117.1171221
Cyprus,2018,148.5277366
Czechia,2018,147.9485233
Germany,2018,88.51987104
Djibouti,2018,300.3986867
Dominica,2018,106.9605042
Denmark,2018,106.9749964
Dominican Republic,2018,52.05596639
Algeria,2018,52.43616768
East Asia & Pacific (excluding high income),2018,45.65955106
Early-demographic dividend,2018,55.00733314
East Asia & Pacific,2018,55.97733308
Europe & Central Asia (excluding high income),2018,72.75405582
Europe & Central Asia,2018,84.49418999
Ecuador,2018,48.0093481
"Egypt, Arab Rep.",2018,45.91101967
Euro area,2018,89.79694299
Eritrea,2018,
Spain,2018,67.57494025
Estonia,2018,145.9202961
Ethiopia,2018,31.19937494
European Union,2018,92.1363193
Fragile and conflict affected situations,2018,
Finland,2018,78.19216832
Fiji,2018,103.2354199
France,2018,64.4379526
Faroe Islands,2018,106.8746648
"Micronesia, Fed. Sts.",2018,103.4067857
Gabon,2018,77.0365977
United Kingdom,2018,64.54264825
Georgia,2018,109.8477406
Ghana,2018,67.95851746
Gibraltar,2018,
Guinea,2018,88.98411154
"Gambia, The",2018,63.10911205
Guinea-Bissau,2018,55.01958904
Equatorial Guinea,2018,103.6456816
Greece,2018,80.15002656
Grenada,2018,
Greenland,2018,89.77669063
Guatemala,2018,47.01168207
Guam,2018,72.96314659
Guyana,2018,
High income,2018,62.07134475
"Hong Kong SAR, China",2018,376.8927735
Honduras,2018,103.5511622
Heavily indebted poor countries (HIPC),2018,55.12411147
Croatia,2018,98.75871211
Haiti,2018,45.1385763
Hungary,2018,163.2605123
IBRD only,2018,50.47204229
IDA & IBRD total,2018,50.45322864
IDA total,2018,50.10615961
IDA blend,2018,
Indonesia,2018,43.07430895
IDA only,2018,54.07756162
Isle of Man,2018,
India,2018,43.61696933
Ireland,2018,216.5390869
"Iran, Islamic Rep.",2018,58.56508972
Iraq,2018,65.80179177
Iceland,2018,88.63690696
Israel,2018,58.89396028
Italy,2018,60.30355124
Jamaica,2018,89.97790604
Jordan,2018,87.9639085
Japan,2018,36.6099318
Kazakhstan,2018,63.52795651
Kenya,2018,34.41475318
Kyrgyz Republic,2018,98.8755599
Cambodia,2018,124.8986128
Kiribati,2018,80.9980393
St. Kitts and Nevis,2018,
"Korea, Rep.",2018,78.98886551
Kuwait,2018,103.1154583
Latin America & Caribbean (excluding high income),2018,46.03287168
Lao PDR,2018,
Lebanon,2018,68.2573073
Liberia,2018,
Libya,2018,63.7811336
St. Lucia,2018,
Latin America & Caribbean,2018,48.07916099
Least developed countries: UN classification,2018,53.33154595
Low income,2018,53.6490152
Liechtenstein,2018,
Sri Lanka,2018,49.80939675
Lower middle income,2018,55.06891725
Low & middle income,2018,48.52769445
Lesotho,2018,144.4349555
Late-demographic dividend,2018,54.10328833
Lithuania,2018,148.5947801
Luxembourg,2018,362.4239045
Latvia,2018,123.6228987
"Macao SAR, China",2018,115.8654807
St. Martin (French part),2018,
Morocco,2018,77.25488752
Monaco,2018,
Moldova,2018,87.44678743
Madagascar,2018,67.84150467
Maldives,2018,
Middle East & North Africa,2018,78.22997734
Mexico,2018,80.21266166
Marshall Islands,2018,128.815279
Middle income,2018,48.45645206
North Macedonia,2018,133.2152076
Mali,2018,60.1447828
Malta,2018,302.6960559
Myanmar,2018,
Middle East & North Africa (excluding high income),2018,60.56172182
Montenegro,2018,109.6092968
Mongolia,2018,126.3558732
Northern Mariana Islands,2018,108.6856264
Mozambique,2018,124.6074575
Mauritania,2018,89.14672949
Mauritius,2018,98.08717981
Malawi,2018,
Malaysia,2018,130.4026255
North America,2018,30.80377287
Namibia,2018,81.71386679
New Caledonia,2018,
Niger,2018,37.5388484
Nigeria,2018,
Nicaragua,2018,93.98498253
Netherlands,2018,158.8232102
Norway,2018,70.00319579
Nepal,2018,48.44738695
Nauru,2018,140.2366864
New Zealand,2018,55.79917236
OECD members,2018,57.03374091
Oman,2018,89.27921783
Other small states,2018,141.1837191
Pakistan,2018,27.62605637
Panama,2018,86.15800029
Peru,2018,48.63147017
Philippines,2018,72.1633983
Palau,2018,117.0438124
Papua New Guinea,2018,
Poland,2018,103.4504958
Pre-demographic dividend,2018,
Puerto Rico,2018,106.0011034
"Korea, Dem. People's Rep.",2018,
Portugal,2018,86.42876093
Paraguay,2018,72.06922363
West Bank and Gaza,2018,71.40127545
Pacific island small states,2018,98.69976541
Post-demographic dividend,2018,58.92045744
French Polynesia,2018,65.01466285
Qatar,2018,91.83844898
Romania,2018,86.4706703
Russian Federation,2018,51.58090037
Rwanda,2018,55.78413223
South Asia,2018,41.54622255
Saudi Arabia,2018,61.95558053
Sudan,2018,21.86791873
Senegal,2018,61.78983948
Singapore,2018,326.7233604
Solomon Islands,2018,88.49467973
Sierra Leone,2018,56.69583413
El Salvador,2018,75.63361689
San Marino,2018,309.4879564
Somalia,2018,75.39067337
Serbia,2018,109.4948657
Sub-Saharan Africa (excluding high income),2018,57.43761114
South Sudan,2018,
Sub-Saharan Africa,2018,57.57898412
Small states,2018,133.3222906
Sao Tome and Principe,2018,
Suriname,2018,
Slovak Republic,2018,189.8040297
Slovenia,2018,161.1424034
Sweden,2018,89.1311984
Eswatini,2018,84.7474885
Sint Maarten (Dutch part),2018,
Seychelles,2018,185.7075372
Syrian Arab Republic,2018,50.65909911
Turks and Caicos Islands,2018,
Chad,2018,74.20475373
East Asia & Pacific (IDA & IBRD countries),2018,45.66211061
Europe & Central Asia (IDA & IBRD countries),2018,69.41216384
Togo,2018,57.35580371
Thailand,2018,120.8418647
Tajikistan,2018,55.84611141
Turkmenistan,2018,50.90027264
Latin America & the Caribbean (IDA & IBRD countries),2018,47.36706877
Timor-Leste,2018,64.39833115
Middle East & North Africa (IDA & IBRD countries),2018,60.44372666
Tonga,2018,87.59477361
South Asia (IDA & IBRD),2018,41.54622255
Sub-Saharan Africa (IDA & IBRD countries),2018,57.57898412
Trinidad and Tobago,2018,
Tunisia,2018,103.8716404
Turkiye,2018,62.61421117
Tuvalu,2018,
Tanzania,2018,32.6426099
Uganda,2018,36.6384056
Ukraine,2018,99.19981507
Upper middle income,2018,47.00972354
Uruguay,2018,47.79146508
United States,2018,27.44535913
Uzbekistan,2018,71.20556191
St. Vincent and the Grenadines,2018,
"Venezuela, RB",2018,
British Virgin Islands,2018,
Virgin Islands (U.S.),2018,159.2403773
Viet Nam,2018,164.6639368
Vanuatu,2018,98.34080895
World,2018,57.69494512
Samoa,2018,78.93496843
Kosovo,2018,86.31508467
"Yemen, Rep.",2018,58.90227861
South Africa,2018,54.48554513
Zambia,2018,74.88836953
Zimbabwe,2018,54.5502704
Aruba,2019,145.3435727
Africa Eastern and Southern,2019,52.62451782
Afghanistan,2019,
Africa Western and Central,2019,
Angola,2019,57.82953812
Albania,2019,76.27919465
Andorra,2019,
Arab World,2019,80.88478329
United Arab Emirates,2019,167.3835649
Argentina,2019,32.63061505
Armenia,2019,96.11415413
American Samoa,2019,156.568779
Antigua and Barbuda,2019,137.6251758
Australia,2019,45.74896336
Austria,2019,107.8925146
Azerbaijan,2019,85.81814541
Burundi,2019,29.02621
Belgium,2019,164.1662151
Benin,2019,63.68133231
Burkina Faso,2019,60.40869288
Bangladesh,2019,31.57805449
Bulgaria,2019,124.6887012
Bahrain,2019,141.700835
"Bahamas, The",2019,72.54728723
Bosnia and Herzegovina,2019,94.51612789
Belarus,2019,130.8501321
Belize,2019,102.2013035
Bermuda,2019,77.56010165
Bolivia,2019,56.39730673
Brazil,2019,28.89025787
Barbados,2019,80.46311357
Brunei Darussalam,2019,108.5096584
Bhutan,2019,76.12351742
Botswana,2019,83.09298136
Central African Republic,2019,50.0658
Canada,2019,66.17148528
Central Europe and the Baltics,2019,122.1626938
Switzerland,2019,124.1276122
Channel Islands,2019,
Chile,2019,57.61175457
China,2019,35.89009603
Cote d'Ivoire,2019,44.66041058
Cameroon,2019,43.37851325
"Congo, Dem. Rep.",2019,55.23515804
"Congo, Rep.",2019,91.57575772
Colombia,2019,37.55853398
Comoros,2019,42.26807854
Cabo Verde,2019,103.6026565
Costa Rica,2019,65.76053002
Caribbean small states,2019,
Cuba,2019,22.82079445
Curacao,2019,
Cayman Islands,2019,114.8385399
Cyprus,2019,151.9444917
Czechia,2019,141.7710237
Germany,2019,88.31838946
Djibouti,2019,320.939003
Dominica,2019,
Denmark,2019,110.2248286
Dominican Republic,2019,51.01114492
Algeria,2019,46.50684261
East Asia & Pacific (excluding high income),2019,43.28780606
Early-demographic dividend,2019,52.56811983
East Asia & Pacific,2019,53.73018714
Europe & Central Asia (excluding high income),2019,72.13879543
Europe & Central Asia,2019,84.36959793
Ecuador,2019,48.08284994
"Egypt, Arab Rep.",2019,41.12401716
Euro area,2019,89.94962474
Eritrea,2019,
Spain,2019,66.87389052
Estonia,2019,142.6556685
Ethiopia,2019,28.81530101
European Union,2019,92.26364877
Fragile and conflict affected situations,2019,
Finland,2019,79.60543321
Fiji,2019,107.4114641
France,2019,64.14147319
Faroe Islands,2019,108.623246
"Micronesia, Fed. Sts.",2019,95.84939086
Gabon,2019,73.42808945
United Kingdom,2019,64.66513364
Georgia,2019,117.8100802
Ghana,2019,76.82480273
Gibraltar,2019,
Guinea,2019,78.41531323
"Gambia, The",2019,53.26965257
Guinea-Bissau,2019,56.96388857
Equatorial Guinea,2019,94.87879243
Greece,2019,81.88592326
Grenada,2019,
Greenland,2019,92.19075156
Guatemala,2019,45.51674275
Guam,2019,78.06451613
Guyana,2019,
High income,2019,61.23531184
"Hong Kong SAR, China",2019,353.7435211
Honduras,2019,99.45997799
Heavily indebted poor countries (HIPC),2019,54.29567073
Croatia,2019,100.727227
Haiti,2019,44.56871878
Hungary,2019,160.7513433
IBRD only,2019,48.39224221
IDA & IBRD total,2019,48.46064736
IDA total,2019,49.723003
IDA blend,2019,
Indonesia,2019,37.62777754
IDA only,2019,53.22046051
Isle of Man,2019,
India,2019,39.90540353
Ireland,2019,252.495272
"Iran, Islamic Rep.",2019,50.75433435
Iraq,2019,68.98993842
Iceland,2019,82.86274578
Israel,2019,56.26953448
Italy,2019,59.87898022
Jamaica,2019,90.11060763
Jordan,2019,85.82143874
Japan,2019,35.21641811
Kazakhstan,2019,64.85861655
Kenya,2019,31.75946673
Kyrgyz Republic,2019,94.43028235
Cambodia,2019,123.5565238
Kiribati,2019,96.63210449
St. Kitts and Nevis,2019,
"Korea, Rep.",2019,75.75713897
Kuwait,2019,96.41001525
Latin America & Caribbean (excluding high income),2019,45.39563935
Lao PDR,2019,
Lebanon,2019,62.98091601
Liberia,2019,
Libya,2019,75.87741644
St. Lucia,2019,
Latin America & Caribbean,2019,47.38179557
Least developed countries: UN classification,2019,50.80956164
Low income,2019,51.24156821
Liechtenstein,2019,
Sri Lanka,2019,49.42552585
Lower middle income,2019,52.39648885
Low & middle income,2019,46.50772831
Lesotho,2019,140.5166335
Late-demographic dividend,2019,53.0686055
Lithuania,2019,149.1762114
Luxembourg,2019,382.3483692
Latvia,2019,120.7431367
"Macao SAR, China",2019,114.7030638
St. Martin (French part),2019,
Morocco,2019,75.99811588
Monaco,2019,
Moldova,2019,87.63223711
Madagascar,2019,62.60132305
Maldives,2019,
Middle East & North Africa,2019,76.64948882
Mexico,2019,77.39639728
Marshall Islands,2019,153.5983926
Middle income,2019,46.44187483
North Macedonia,2019,138.5762318
Mali,2019,63.65870277
Malta,2019,309.1699405
Myanmar,2019,
Middle East & North Africa (excluding high income),2019,57.0286485
Montenegro,2019,108.8445775
Mongolia,2019,124.3965146
Northern Mariana Islands,2019,104.5723963
Mozambique,2019,105.5911714
Mauritania,2019,93.48669414
Mauritius,2019,96.49195092
Malawi,2019,
Malaysia,2019,123.028562
North America,2019,29.69992194
Namibia,2019,82.90115207
New Caledonia,2019,
Niger,2019,37.10256643
Nigeria,2019,
Nicaragua,2019,94.04228105
Netherlands,2019,155.2706766
Norway,2019,70.89582053
Nepal,2019,49.24952659
Nauru,2019,156.0
New Zealand,2019,54.46444324
OECD members,2019,56.40487719
Oman,2019,86.47613366
Other small states,2019,140.8939578
Pakistan,2019,28.9055758
Panama,2019,80.51399733
Peru,2019,46.94350538
Philippines,2019,68.84184226
Palau,2019,115.0947465
Papua New Guinea,2019,
Poland,2019,102.6887138
Pre-demographic dividend,2019,
Puerto Rico,2019,107.5714568
"Korea, Dem. People's Rep.",2019,
Portugal,2019,86.56471741
Paraguay,2019,71.22216173
West Bank and Gaza,2019,68.99349228
Pacific island small states,2019,101.5872401
Post-demographic dividend,2019,57.95666197
French Polynesia,2019,63.3061124
Qatar,2019,90.04637555
Romania,2019,84.50306102
Russian Federation,2019,49.22875366
Rwanda,2019,57.97566689
South Asia,2019,38.650482
Saudi Arabia,2019,60.19818623
Sudan,2019,26.11962046
Senegal,2019,64.23625061
Singapore,2019,323.07043
Solomon Islands,2019,82.99833762
Sierra Leone,2019,56.19064888
El Salvador,2019,76.0420131
San Marino,2019,307.2647781
Somalia,2019,69.57218646
Serbia,2019,111.9545975
Sub-Saharan Africa (excluding high income),2019,55.40972364
South Sudan,2019,
Sub-Saharan Africa,2019,55.53977553
Small states,2019,133.1294146
Sao Tome and Principe,2019,
Suriname,2019,
Slovak Republic,2019,183.4934471
Slovenia,2019,158.6384669
Sweden,2019,91.43382897
Eswatini,2019,88.61220023
Sint Maarten (Dutch part),2019,
Seychelles,2019,173.4078469
Syrian Arab Republic,2019,41.99947112
Turks and Caicos Islands,2019,
Chad,2019,74.57052556
East Asia & Pacific (IDA & IBRD countries),2019,43.29057183
Europe & Central Asia (IDA & IBRD countries),2019,67.98934811
Togo,2019,56.1423934
Thailand,2019,109.6895147
Tajikistan,2019,56.04501591
Turkmenistan,2019,44.2857594
Latin America & the Caribbean (IDA & IBRD countries),2019,46.76914325
Timor-Leste,2019,70.80641469
Middle East & North Africa (IDA & IBRD countries),2019,56.89840388
Tonga,2019,87.16544719
South Asia (IDA & IBRD),2019,38.650482
Sub-Saharan Africa (IDA & IBRD countries),2019,55.53977553
Trinidad and Tobago,2019,
Tunisia,2019,102.3328644
Turkiye,2019,63.19329032
Tuvalu,2019,
Tanzania,2019,33.01858925
Uganda,2019,39.36105396
Ukraine,2019,90.51123429
Upper middle income,2019,45.13904451
Uruguay,2019,49.40451158
United States,2019,26.27805493
Uzbekistan,2019,72.51832673
St. Vincent and the Grenadines,2019,
"Venezuela, RB",2019,
British Virgin Islands,2019,
Virgin Islands (U.S.),2019,155.399175
Viet Nam,2019,164.7042145
Vanuatu,2019,99.38296882
World,2019,56.47621669
Samoa,2019,83.33107958
Kosovo,2019,85.75340851
"Yemen, Rep.",2019,
South Africa,2019,53.89799641
Zambia,2019,68.79120494
Zimbabwe,2019,55.79596097
Aruba,2020,124.1623744
Africa Eastern and Southern,2020,50.40805168
Afghanistan,2020,46.70989455
Africa Western and Central,2020,
Angola,2020,65.94202893
Albania,2020,59.82972943
Andorra,2020,
Arab World,2020,72.28127617
United Arab Emirates,2020,166.5718993
Argentina,2020,30.20369881
Armenia,2020,69.48880754
American Samoa,2020,154.368932
Antigua and Barbuda,2020,94.34572017
Australia,2020,44.14304559
Austria,2020,99.70829518
Azerbaijan,2020,72.01786765
Burundi,2020,26.77333
Belgium,2020,155.3350754
Benin,2020,44.83323338
Burkina Faso,2020,60.73977865
Bangladesh,2020,26.27144738
Bulgaria,2020,110.3285937
Bahrain,2020,140.2180124
"Bahamas, The",2020,57.93014802
Bosnia and Herzegovina,2020,82.11126526
Belarus,2020,118.9338837
Belize,2020,81.62547245
Bermuda,2020,69.19588038
Bolivia,2020,45.50326262
Brazil,2020,32.30207855
Barbados,2020,64.73912882
Brunei Darussalam,2020,110.2910037
Bhutan,2020,71.83035577
Botswana,2020,77.66321281
Central African Republic,2020,49.52102
Canada,2020,61.15677096
Central Europe and the Baltics,2020,115.7113351
Switzerland,2020,121.785978
Channel Islands,2020,
Chile,2020,58.18286356
China,2020,34.7542957
Cote d'Ivoire,2020,41.94263182
Cameroon,2020,33.73883136
"Congo, Dem. Rep.",2020,58.49175733
"Congo, Rep.",2020,69.30662069
Colombia,2020,34.05557097
Comoros,2020,33.72993462
Cabo Verde,2020,78.39345459
Costa Rica,2020,60.13988625
Caribbean small states,2020,
Cuba,2020,15.68301603
Curacao,2020,
Cayman Islands,2020,105.4727902
Cyprus,2020,162.7311824
Czechia,2020,133.1483198
Germany,2020,81.14735893
Djibouti,2020,222.8379833
Dominica,2020,
Denmark,2020,103.7558813
Dominican Republic,2020,44.29365655
Algeria,2020,40.38975656
East Asia & Pacific (excluding high income),2020,41.18559941
Early-demographic dividend,2020,48.18489441
East Asia & Pacific,2020,50.74482919
Europe & Central Asia (excluding high income),2020,66.48592101
Europe & Central Asia,2020,78.06823033
Ecuador,2020,43.98931244
"Egypt, Arab Rep.",2020,32.12625557
Euro area,2020,82.84454968
Eritrea,2020,
Spain,2020,60.11948061
Estonia,2020,138.9755108
Ethiopia,2020,24.00611364
European Union,2020,85.26974035
Fragile and conflict affected situations,2020,
Finland,2020,71.49866828
Fiji,2020,72.34357578
France,2020,56.78215677
Faroe Islands,2020,96.51231444
"Micronesia, Fed. Sts.",2020,85.51682796
Gabon,2020,70.05999659
United Kingdom,2020,58.77455938
Georgia,2020,92.89108418
Ghana,2020,66.57549872
Gibraltar,2020,
Guinea,2020,115.037394
"Gambia, The",2020,47.50036503
Guinea-Bissau,2020,54.80245485
Equatorial Guinea,2020,77.92788464
Greece,2020,71.84030946
Grenada,2020,
Greenland,2020,82.69992612
Guatemala,2020,41.143028
Guam,2020,63.67478026
Guyana,2020,
High income,2020,56.37022481
"Hong Kong SAR, China",2020,350.679705
Honduras,2020,88.00085638
Heavily indebted poor countries (HIPC),2020,48.43551935
Croatia,2020,89.13680576
Haiti,2020,34.45720191
Hungary,2020,155.4226639
IBRD only,2020,45.96018996
IDA & IBRD total,2020,45.88352115
IDA total,2020,44.48953948
IDA blend,2020,
Indonesia,2020,32.9721754
IDA only,2020,48.13933206
Isle of Man,2020,
India,2020,37.75810533
Ireland,2020,247.0597188
"Iran, Islamic Rep.",2020,43.81016469
Iraq,2020,57.74231617
Iceland,2020,67.97507563
Israel,2020,50.96080098
Italy,2020,55.26570577
Jamaica,2020,
Jordan,2020,66.27717706
Japan,2020,31.32579312
Kazakhstan,2020,57.02644237
Kenya,2020,27.23634937
Kyrgyz Republic,2020,78.99227843
Cambodia,2020,123.9907416
Kiribati,2020,75.99479784
St. Kitts and Nevis,2020,
"Korea, Rep.",2020,69.03404509
Kuwait,2020,
Latin America & Caribbean (excluding high income),2020,45.28920643
Lao PDR,2020,
Lebanon,2020,50.12980429
Liberia,2020,
Libya,2020,36.19949564
St. Lucia,2020,
Latin America & Caribbean,2020,47.02290791
Least developed countries: UN classification,2020,48.83844446
Low income,2020,48.31388516
Liechtenstein,2020,
Sri Lanka,2020,37.0891205
Lower middle income,2020,47.92204551
Low & middle income,2020,44.02836535
Lesotho,2020,140.7854283
Late-demographic dividend,2020,50.92768982
Lithuania,2020,136.912607
Luxembourg,2020,372.2714029
Latvia,2020,120.1972888
"Macao SAR, China",2020,121.500363
St. Martin (French part),2020,
Morocco,2020,68.84380339
Monaco,2020,
Moldova,2020,79.26572212
Madagascar,2020,49.01070737
Maldives,2020,
Middle East & North Africa,2020,68.59404336
Mexico,2020,76.87026233
Marshall Islands,2020,108.2922362
Middle income,2020,43.96512463
North Macedonia,2020,128.2412443
Mali,2020,66.99057428
Malta,2020,333.0018491
Myanmar,2020,
Middle East & North Africa (excluding high income),2020,47.74577026
Montenegro,2020,87.00601808
Mongolia,2020,112.8386476
Northern Mariana Islands,2020,77.38927739
Mozambique,2020,99.90614605
Mauritania,2020,86.77616813
Mauritius,2020,85.83054487
Malawi,2020,
Malaysia,2020,116.7881824
North America,2020,26.36773701
Namibia,2020,76.9252424
New Caledonia,2020,
Niger,2020,35.51299066
Nigeria,2020,
Nicaragua,2020,88.90613555
Netherlands,2020,146.461778
Norway,2020,65.35397904
Nepal,2020,40.9188656
Nauru,2020,134.9462366
New Zealand,2020,43.9821703
OECD members,2020,51.81088622
Oman,2020,91.8757004
Other small states,2020,138.3615377
Pakistan,2020,26.71628046
Panama,2020,67.41311956
Peru,2020,44.2459672
Philippines,2020,58.1695603
Palau,2020,106.3430177
Papua New Guinea,2020,
Poland,2020,100.3242114
Pre-demographic dividend,2020,
Puerto Rico,2020,103.5098113
"Korea, Dem. People's Rep.",2020,
Portugal,2020,76.23748846
Paraguay,2020,62.76021747
West Bank and Gaza,2020,67.28819125
Pacific island small states,2020,74.62837642
Post-demographic dividend,2020,53.2246478
French Polynesia,2020,46.44368641
Qatar,2020,90.01909488
Romania,2020,78.05911338
Russian Federation,2020,45.9669082
Rwanda,2020,55.18795125
South Asia,2020,35.99286079
Saudi Arabia,2020,49.71347553
Sudan,2020,9.955145076
Senegal,2020,60.04687161
Singapore,2020,331.6905217
Solomon Islands,2020,60.22033764
Sierra Leone,2020,51.55793775
El Salvador,2020,66.45950695
San Marino,2020,304.9031677
Somalia,2020,76.00927092
Serbia,2020,104.7190149
Sub-Saharan Africa (excluding high income),2020,52.27148326
South Sudan,2020,
Sub-Saharan Africa,2020,52.38303412
Small states,2020,127.9314366
Sao Tome and Principe,2020,
Suriname,2020,
Slovak Republic,2020,168.4791561
Slovenia,2020,146.5862926
Sweden,2020,83.21100287
Eswatini,2020,86.88450516
Sint Maarten (Dutch part),2020,
Seychelles,2020,153.4833316
Syrian Arab Republic,2020,48.40136218
Turks and Caicos Islands,2020,
Chad,2020,68.73036014
East Asia & Pacific (IDA & IBRD countries),2020,41.1880165
Europe & Central Asia (IDA & IBRD countries),2020,63.49484661
Togo,2020,55.54853856
Thailand,2020,97.80074325
Tajikistan,2020,55.74910402
Turkmenistan,2020,35.93659385
Latin America & the Caribbean (IDA & IBRD countries),2020,46.63883007
Timor-Leste,2020,84.7503111
Middle East & North Africa (IDA & IBRD countries),2020,47.53303909
Tonga,2020,85.53402289
South Asia (IDA & IBRD),2020,35.99286079
Sub-Saharan Africa (IDA & IBRD countries),2020,52.38303412
Trinidad and Tobago,2020,
Tunisia,2020,84.33325914
Turkiye,2020,61.3437551
Tuvalu,2020,
Tanzania,2020,27.9630152
Uganda,2020,37.00069239
Ukraine,2020,79.15645238
Upper middle income,2020,43.09879231
Uruguay,2020,46.6861478
United States,2020,23.10475333
Uzbekistan,2020,61.8391899
St. Vincent and the Grenadines,2020,
"Venezuela, RB",2020,
British Virgin Islands,2020,
Virgin Islands (U.S.),2020,114.7051802
Viet Nam,2020,163.2458628
Vanuatu,2020,62.96638679
World,2020,52.3729865
Samoa,2020,77.4836
Kosovo,2020,75.60801713
"Yemen, Rep.",2020,
South Africa,2020,50.68684334
Zambia,2020,79.20684941
Zimbabwe,2020,47.31336542
Aruba,2021,139.9000872
Africa Eastern and Southern,2021,55.7373203
Afghanistan,2021,51.41171637
Africa Western and Central,2021,
Angola,2021,74.46449859
Albania,2021,76.01798211
Andorra,2021,
Arab World,2021,61.85012845
United Arab Emirates,2021,
Argentina,2021,32.93002425
Armenia,2021,79.66988882
American Samoa,2021,136.8
Antigua and Barbuda,2021,101.1228835
Australia,2021,39.70236024
Austria,2021,110.9849581
Azerbaijan,2021,76.28686569
Burundi,2021,28.81866
Belgium,2021,174.0389937
Benin,2021,48.05486083
Burkina Faso,2021,62.5929625
Bangladesh,2021,27.7240047
Bulgaria,2021,120.9746534
Bahrain,2021,159.8729805
"Bahamas, The",2021,72.9516488
Bosnia and Herzegovina,2021,96.48590858
Belarus,2021,136.0144506
Belize,2021,99.14700333
Bermuda,2021,72.20267266
Bolivia,2021,59.02139656
Brazil,2021,37.65633076
Barbados,2021,69.86880308
Brunei Darussalam,2021,147.1231124
Bhutan,2021,77.58245145
Botswana,2021,88.75513142
Central African Republic,2021,44.15912
Canada,2021,62.42416441
Central Europe and the Baltics,2021,126.7827437
Switzerland,2021,130.2561628
Channel Islands,2021,
Chile,2021,64.83844725
China,2021,37.30199087
Cote d'Ivoire,2021,45.11403278
Cameroon,2021,36.74586842
"Congo, Dem. Rep.",2021,80.48131142
"Congo, Rep.",2021,85.54620316
Colombia,2021,40.05914639
Comoros,2021,42.27772873
Cabo Verde,2021,77.45505863
Costa Rica,2021,70.7816423
Caribbean small states,2021,
Cuba,2021,80.02378499
Curacao,2021,
Cayman Islands,2021,
Cyprus,2021,174.8596076
Czechia,2021,142.4950116
Germany,2021,89.16109414
Djibouti,2021,264.0202535
Dominica,2021,
Denmark,2021,110.7122085
Dominican Republic,2021,52.73486707
Algeria,2021,47.27090301
East Asia & Pacific (excluding high income),2021,45.29335784
Early-demographic dividend,2021,54.69632893
East Asia & Pacific,2021,55.93402065
Europe & Central Asia (excluding high income),2021,74.61728461
Europe & Central Asia,2021,84.63686981
Ecuador,2021,53.15119869
"Egypt, Arab Rep.",2021,29.85697348
Euro area,2021,90.54815334
Eritrea,2021,
Spain,2021,67.39129012
Estonia,2021,161.5412651
Ethiopia,2021,24.34503933
European Union,2021,93.00696334
Fragile and conflict affected situations,2021,
Finland,2021,78.92158427
Fiji,2021,81.7252086
France,2021,61.952314
Faroe Islands,2021,104.7476479
"Micronesia, Fed. Sts.",2021,87.60648718
Gabon,2021,74.49196377
United Kingdom,2021,59.34864775
Georgia,2021,101.6009075
Ghana,2021,62.70783091
Gibraltar,2021,
Guinea,2021,105.8030105
"Gambia, The",2021,42.09798279
Guinea-Bissau,2021,55.55133799
Equatorial Guinea,2021,76.9666486
Greece,2021,89.65592539
Grenada,2021,
Greenland,2021,85.1523061
Guatemala,2021,49.49153219
Guam,2021,61.83830606
Guyana,2021,
High income,2021,60.31234616
"Hong Kong SAR, China",2021,402.4596815
Honduras,2021,103.3726435
Heavily indebted poor countries (HIPC),2021,52.83819948
Croatia,2021,101.4333034
Haiti,2021,37.16540177
