Country Name,Year,Value
Fragile and conflict affected situations,2018,22641826568.0
Finland,2018,-10571698825.0
Fiji,2018,468861002.9
France,2018,77493098693.0
Faroe Islands,2018,
"Micronesia, Fed. Sts.",2018,
Gabon,2018,1379070820.0
United Kingdom,2018,-25055440307.0
Georgia,2018,1304024908.0
Ghana,2018,2989035000.0
Gibraltar,2018,
Guinea,2018,352760000.0
"Gambia, The",2018,81805006.6
Guinea-Bissau,2018,20563818.22
Equatorial Guinea,2018,-144465770.0
Greece,2018,4025447789.0
Grenada,2018,185990696.4
Greenland,2018,
Guatemala,2018,922397870.0
Guam,2018,
Guyana,2018,1180405596.0
High income,2018,345151000000.0
"Hong Kong SAR, China",2018,97036255479.0
Honduras,2018,1442587576.0
Heavily indebted poor countries (HIPC),2018,28403780143.0
Croatia,2018,1312177886.0
Haiti,2018,105000000.0
Hungary,2018,-64364899191.0
IBRD only,2018,602490000000.0
IDA & IBRD total,2018,648449000000.0
IDA total,2018,45958965934.0
IDA blend,2018,11132859123.0
Indonesia,2018,18909826044.0
IDA only,2018,34826106811.0
Isle of Man,2018,
India,2018,42117450737.0
Ireland,2018,67361732390.0
"Iran, Islamic Rep.",2018,2373000000.0
Iraq,2018,-4885100000.0
Iceland,2018,-622718386.3
Israel,2018,21514500000.0
Italy,2018,44249715319.0
Jamaica,2018,774620603.1
Jordan,2018,954929577.5
Japan,2018,25289367858.0
Kazakhstan,2018,353291554.6
Kenya,2018,767761506.7
Kyrgyz Republic,2018,144222600.0
Cambodia,2018,3212633447.0
Kiribati,2018,-1144364.717
St. Kitts and Nevis,2018,40051767.21
"Korea, Rep.",2018,12182600000.0
Kuwait,2018,-21377568.82
Latin America & Caribbean (excluding high income),2018,157705000000.0
Lao PDR,2018,1358019506.0
Lebanon,2018,2658003845.0
Liberia,2018,129129754.8
Libya,2018,
St. Lucia,2018,45522200.84
Latin America & Caribbean,2018,209513000000.0
Least developed countries: UN classification,2018,18384758141.0
Low income,2018,12047199507.0
Liechtenstein,2018,-87212093508.0
Sri Lanka,2018,1614044009.0
Lower middle income,2018,108776000000.0
Low & middle income,2018,593361000000.0
Lesotho,2018,40874071.93
Late-demographic dividend,2018,518759000000.0
Lithuania,2018,1299841764.0
Luxembourg,2018,-83336482550.0
Latvia,2018,424290064.5
"Macao SAR, China",2018,1729819689.0
St. Martin (French part),2018,
Morocco,2018,3544387229.0
Monaco,2018,
Moldova,2018,309640000.0
Madagascar,2018,612036371.4
Maldives,2018,575658028.2
Middle East & North Africa,2018,68916996332.0
Mexico,2018,37857187751.0
Marshall Islands,2018,9752051.362
Middle income,2018,581314000000.0
North Macedonia,2018,648732425.0
Mali,2018,467295391.1
Malta,2018,4486075228.0
Myanmar,2018,1768195523.0
Middle East & North Africa (excluding high income),2018,15342618623.0
Montenegro,2018,485653127.8
Mongolia,2018,1951528196.0
Northern Mariana Islands,2018,
Mozambique,2018,1678061192.0
Mauritania,2018,772890480.0
Mauritius,2018,460511370.0
Malawi,2018,77012306.0
Malaysia,2018,8304480742.0
North America,2018,257414000000.0
Namibia,2018,234372724.5
New Caledonia,2018,345295370.0
Niger,2018,466042273.0
Nigeria,2018,775247400.0
Nicaragua,2018,837600000.0
Netherlands,2018,-286149000000.0
Norway,2018,-5664319362.0
Nepal,2018,68261793.94
Nauru,2018,
New Zealand,2018,2516488850.0
OECD members,2018,214554000000.0
Oman,2018,5600780234.0
Other small states,2018,8367535538.0
Pakistan,2018,1737000000.0
Panama,2018,5011326421.0
Peru,2018,5872657139.0
Philippines,2018,9948598824.0
Palau,2018,50250000.0
Papua New Guinea,2018,306641515.2
Poland,2018,19204000000.0
Pre-demographic dividend,2018,7961905572.0
Puerto Rico,2018,
"Korea, Dem. People's Rep.",2018,
Portugal,2018,7846086578.0
Paraguay,2018,226982788.9
West Bank and Gaza,2018,210694555.5
Pacific island small states,2018,630517819.2
Post-demographic dividend,2018,226456000000.0
French Polynesia,2018,5937840.0
Qatar,2018,-2186263736.0
Romania,2018,7343560129.0
Russian Federation,2018,8784850000.0
Rwanda,2018,366192315.5
South Asia,2018,48656125367.0
Saudi Arabia,2018,12141122233.0
Sudan,2018,1135787164.0
Senegal,2018,847841574.8
Singapore,2018,82009180717.0
Solomon Islands,2018,24992541.52
Sierra Leone,2018,250446053.5
El Salvador,2018,412743968.4
San Marino,2018,
Somalia,2018,408000000.0
Serbia,2018,4071895068.0
Sub-Saharan Africa (excluding high income),2018,28241782888.0
South Sudan,2018,60140000.0
Sub-Saharan Africa,2018,28546955281.0
Small states,2018,11756651652.0
Sao Tome and Principe,2018,23698321.49
Suriname,2018,130960766.3
Slovak Republic,2018,2250850832.0
Slovenia,2018,1538137615.0
Sweden,2018,-714153381.4
Eswatini,2018,31130826.66
Sint Maarten (Dutch part),2018,-47915083.47
Seychelles,2018,305172393.8
Syrian Arab Republic,2018,
Turks and Caicos Islands,2018,42227000.0
Chad,2018,460890510.0
East Asia & Pacific (IDA & IBRD countries),2018,311051000000.0
Europe & Central Asia (IDA & IBRD countries),2018,70870159377.0
Togo,2018,-180972714.8
Thailand,2018,13747219811.0
Tajikistan,2018,220862232.3
Turkmenistan,2018,1606640190.0
Latin America & the Caribbean (IDA & IBRD countries),2018,174193000000.0
Timor-Leste,2018,47925664.57
Middle East & North Africa (IDA & IBRD countries),2018,15131924068.0
Tonga,2018,23210808.9
South Asia (IDA & IBRD),2018,48656125367.0
Sub-Saharan Africa (IDA & IBRD countries),2018,28546955281.0
Trinidad and Tobago,2018,-700185701.2
Tunisia,2018,991385678.1
Turkiye,2018,12450000000.0
Tuvalu,2018,298860.0
Tanzania,2018,971576866.0
Uganda,2018,1055353353.0
Ukraine,2018,4975000000.0
Upper middle income,2018,472538000000.0
Uruguay,2018,1726550037.0
United States,2018,214715000000.0
Uzbekistan,2018,624686535.5
St. Vincent and the Grenadines,2018,40008167.53
"Venezuela, RB",2018,844000000.0
British Virgin Islands,2018,34389709120.0
Virgin Islands (U.S.),2018,
Viet Nam,2018,15500000000.0
Vanuatu,2018,37583468.42
World,2018,939356000000.0
Samoa,2018,16713450.86
Kosovo,2018,318542991.6
"Yemen, Rep.",2018,-282098330.0
South Africa,2018,5569462350.0
Zambia,2018,408438491.7
Zimbabwe,2018,717865322.2
Aruba,2019,-75226540.68
Africa Eastern and Southern,2019,14927298402.0
Afghanistan,2019,23404553.65
Africa Western and Central,2019,12821862479.0
Angola,2019,-4098478748.0
Albania,2019,1201022154.0
Andorra,2019,
Arab World,2019,34353874100.0
United Arab Emirates,2019,17874660000.0
Argentina,2019,6649187838.0
Armenia,2019,100287214.4
American Samoa,2019,
Antigua and Barbuda,2019,133908540.3
Australia,2019,38745129661.0
Austria,2019,-12394032433.0
Azerbaijan,2019,1503918000.0
Burundi,2019,30289708.91
Belgium,2019,-21379939833.0
Benin,2019,218207871.7
Burkina Faso,2019,162970140.3
Bangladesh,2019,1908045387.0
Bulgaria,2019,2221250000.0
Bahrain,2019,941755319.1
"Bahamas, The",2019,482229306.4
Bosnia and Herzegovina,2019,447875544.6
Belarus,2019,1273300000.0
Belize,2019,93910241.7
Bermuda,2019,4389826.5
Bolivia,2019,-216636843.1
Brazil,2019,69174411753.0
Barbados,2019,215370130.0
Brunei Darussalam,2019,373256767.2
Bhutan,2019,13011377.29
Botswana,2019,93607130.03
Central African Republic,2019,25601160.0
Canada,2019,48942300762.0
Central Europe and the Baltics,2019,152412000000.0
Switzerland,2019,8774913614.0
Channel Islands,2019,
Chile,2019,13579090979.0
China,2019,187170000000.0
Cote d'Ivoire,2019,848881139.4
Cameroon,2019,1024779238.0
"Congo, Dem. Rep.",2019,1350994226.0
"Congo, Rep.",2019,-1427679257.0
Colombia,2019,13989154028.0
Comoros,2019,4300803.966
Cabo Verde,2019,122921295.0
Costa Rica,2019,2719031329.0
Caribbean small states,2019,3183221654.0
Cuba,2019,
Curacao,2019,203230453.6
Cayman Islands,2019,1080420249.0
Cyprus,2019,52834747336.0
Czechia,2019,10752120871.0
Germany,2019,73974461221.0
Djibouti,2019,174999015.3
Dominica,2019,63039788.69
Denmark,2019,-3801733789.0
Dominican Republic,2019,2829200000.0
Algeria,2019,1381200050.0
East Asia & Pacific (excluding high income),2019,260727000000.0
Early-demographic dividend,2019,209781000000.0
East Asia & Pacific,2019,532076000000.0
Europe & Central Asia (excluding high income),2019,35773477637.0
Europe & Central Asia,2019,505753000000.0
Ecuador,2019,979383496.2
"Egypt, Arab Rep.",2019,9010100000.0
Euro area,2019,249527000000.0
Eritrea,2019,-60671910.0
Spain,2019,25880652698.0
Estonia,2019,3071060276.0
Ethiopia,2019,2548743427.0
European Union,2019,398029000000.0
Fragile and conflict affected situations,2019,18376165184.0
Finland,2019,15611668562.0
Fiji,2019,322282826.1
France,2019,53499337504.0
Faroe Islands,2019,
"Micronesia, Fed. Sts.",2019,
Gabon,2019,1553136880.0
United Kingdom,2019,19790761929.0
Georgia,2019,1384177039.0
Ghana,2019,3879831470.0
Gibraltar,2019,
Guinea,2019,44400000.0
"Gambia, The",2019,71083305.87
Guinea-Bissau,2019,71658680.34
Equatorial Guinea,2019,821413130.0
Greece,2019,4999635990.0
Grenada,2019,208615795.7
Greenland,2019,
Guatemala,2019,1170758860.0
Guam,2019,
Guyana,2019,1695179887.0
High income,2019,1212210000000.0
"Hong Kong SAR, China",2019,58299361095.0
Honduras,2019,955095298.0
Heavily indebted poor countries (HIPC),2019,23464786202.0
Croatia,2019,3939470165.0
Haiti,2019,75000000.0
Hungary,2019,98463475065.0
IBRD only,2019,570750000000.0
IDA & IBRD total,2019,613973000000.0
IDA total,2019,43222933527.0
IDA blend,2019,8351789556.0
Indonesia,2019,24993551748.0
IDA only,2019,34871143971.0
Isle of Man,2019,
India,2019,50610647354.0
Ireland,2019,-46633226471.0
"Iran, Islamic Rep.",2019,1508000000.0
Iraq,2019,-3075600000.0
Iceland,2019,-556463720.7
Israel,2019,17362500000.0
Italy,2019,35760550299.0
Jamaica,2019,665415555.0
Jordan,2019,729718309.9
Japan,2019,39960544340.0
Kazakhstan,2019,3730856271.0
Kenya,2019,469940266.8
Kyrgyz Republic,2019,403865100.0
Cambodia,2019,3663032999.0
Kiribati,2019,-558280.5023
St. Kitts and Nevis,2019,62459225.98
"Korea, Rep.",2019,9634300000.0
Kuwait,2019,515617569.4
Latin America & Caribbean (excluding high income),2019,135914000000.0
Lao PDR,2019,755524124.2
Lebanon,2019,1906392482.0
Liberia,2019,86681700.46
Libya,2019,
St. Lucia,2019,75509997.79
Latin America & Caribbean,2019,196975000000.0
Least developed countries: UN classification,2019,19982683350.0
Low income,2019,13515938625.0
Liechtenstein,2019,
Sri Lanka,2019,743466231.5
Lower middle income,2019,111335000000.0
Low & middle income,2019,530518000000.0
Lesotho,2019,35732593.41
Late-demographic dividend,2019,432420000000.0
Lithuania,2019,3434299310.0
Luxembourg,2019,163718000000.0
Latvia,2019,1114592059.0
"Macao SAR, China",2019,6509553755.0
St. Martin (French part),2019,
Morocco,2019,1720825003.0
Monaco,2019,
Moldova,2019,521370000.0
Madagascar,2019,474311425.4
Maldives,2019,961037565.7
Middle East & North Africa,2019,57194477471.0
Mexico,2019,29946319405.0
Marshall Islands,2019,5164920.156
Middle income,2019,517002000000.0
North Macedonia,2019,549500829.9
Mali,2019,859091549.2
Malta,2019,4363198052.0
Myanmar,2019,1735589413.0
Middle East & North Africa (excluding high income),2019,13931545056.0
Montenegro,2019,417589860.1
Mongolia,2019,2443343095.0
Northern Mariana Islands,2019,
Mozambique,2019,3379329136.0
Mauritania,2019,-883561115.8
Mauritius,2019,444077760.0
Malawi,2019,55227831.63
Malaysia,2019,9154921685.0
North America,2019,364931000000.0
Namibia,2019,-176478261.6
New Caledonia,2019,723480360.0
Niger,2019,717147639.4
Nigeria,2019,2305099812.0
Nicaragua,2019,503000000.0
Netherlands,2019,-127019000000.0
Norway,2019,16329824318.0
Nepal,2019,185563265.6
Nauru,2019,
New Zealand,2019,2915754514.0
OECD members,2019,914929000000.0
Oman,2019,1938621586.0
Other small states,2019,63335745917.0
Pakistan,2019,2234000000.0
Panama,2019,4192643826.0
Peru,2019,4775376810.0
Philippines,2019,8671365874.0
Palau,2019,44712000.0
Papua New Guinea,2019,335572154.3
Poland,2019,17619000000.0
Pre-demographic dividend,2019,9918378426.0
Puerto Rico,2019,
"Korea, Dem. People's Rep.",2019,
Portugal,2019,10320042522.0
Paraguay,2019,409374269.8
West Bank and Gaza,2019,131879984.2
Pacific island small states,2019,449250158.3
Post-demographic dividend,2019,1040020000000.0
French Polynesia,2019,12731150.0
Qatar,2019,-2812637363.0
Romania,2019,7365441774.0
Russian Federation,2019,31974770000.0
Rwanda,2019,263172335.2
South Asia,2019,56679175734.0
Saudi Arabia,2019,3079217251.0
Sudan,2019,825354992.3
Senegal,2019,1065461344.0
Singapore,2019,105890000000.0
Solomon Islands,2019,32787092.72
Sierra Leone,2019,342400000.0
El Salvador,2019,696287032.8
San Marino,2019,
Somalia,2019,447000000.0
Serbia,2019,4268709250.0
Sub-Saharan Africa (excluding high income),2019,27492074530.0
South Sudan,2019,-2210000.0
Sub-Saharan Africa,2019,27749160881.0
Small states,2019,66968217729.0
Sao Tome and Principe,2019,24191799.51
Suriname,2019,84160363.83
Slovak Republic,2019,2279811254.0
Slovenia,2019,2151537534.0
Sweden,2019,15882460441.0
Eswatini,2019,127970922.0
Sint Maarten (Dutch part),2019,73868338.1
Seychelles,2019,257086351.8
Syrian Arab Republic,2019,
Turks and Caicos Islands,2019,26961670.0
Chad,2019,566638950.0
East Asia & Pacific (IDA & IBRD countries),2019,260772000000.0
Europe & Central Asia (IDA & IBRD countries),2019,98893409576.0
Togo,2019,345697547.0
Thailand,2019,5518708214.0
Tajikistan,2019,212809730.7
Turkmenistan,2019,1853632130.0
Latin America & the Caribbean (IDA & IBRD countries),2019,156080000000.0
Timor-Leste,2019,-238994863.1
Middle East & North Africa (IDA & IBRD countries),2019,13799665072.0
Tonga,2019,-6108376.825
South Asia (IDA & IBRD),2019,56679175734.0
Sub-Saharan Africa (IDA & IBRD countries),2019,27749160881.0
Trinidad and Tobago,2019,183972765.3
Tunisia,2019,815012991.4
Turkiye,2019,9507000000.0
Tuvalu,2019,298860.0
Tanzania,2019,1217235252.0
Uganda,2019,1303005005.0
Ukraine,2019,5796000000.0
Upper middle income,2019,405667000000.0
Uruguay,2019,1469761179.0
United States,2019,315984000000.0
Uzbekistan,2019,2316482962.0
St. Vincent and the Grenadines,2019,68838376.2
"Venezuela, RB",2019,-1367000000.0
British Virgin Islands,2019,39103361610.0
Virgin Islands (U.S.),2019,
Viet Nam,2019,16120000000.0
Vanuatu,2019,52849932.2
World,2019,1741360000000.0
Samoa,2019,-2178815.552
Kosovo,2019,285081551.3
"Yemen, Rep.",2019,-370982780.0
South Africa,2019,5116098443.0
Zambia,2019,547967909.6
Zimbabwe,2019,249500000.0
Aruba,2020,161066979.1
Africa Eastern and Southern,2020,13652728096.0
Afghanistan,2020,12970147.98
Africa Western and Central,2020,10985178644.0
Angola,2020,-1866468113.0
Albania,2020,1069744880.0
Andorra,2020,
Arab World,2020,32414833223.0
United Arab Emirates,2020,19884470000.0
Argentina,2020,4884127676.0
Armenia,2020,58582750.12
American Samoa,2020,
Antigua and Barbuda,2020,106204179.2
Australia,2020,15841437866.0
Austria,2020,-12432935050.0
Azerbaijan,2020,507151800.0
Burundi,2020,21226213.04
Belgium,2020,-27359654516.0
Benin,2020,174019952.1
Burkina Faso,2020,-98777856.01
Bangladesh,2020,1525312160.0
Bulgaria,2020,3594550000.0
Bahrain,2020,1021276596.0
"Bahamas, The",2020,434599799.8
Bosnia and Herzegovina,2020,483278992.9
Belarus,2020,1393200000.0
Belize,2020,76202813.5
Bermuda,2020,476518083.8
Bolivia,2020,-1129487271.0
Brazil,2020,38270116307.0
Barbados,2020,262100000.0
Brunei Darussalam,2020,565542275.4
Bhutan,2020,-2786960.89
Botswana,2020,31792610.41
Central African Republic,2020,1737360.0
Canada,2020,29123011879.0
Central Europe and the Baltics,2020,212205000000.0
Switzerland,2020,-242168000000.0
Channel Islands,2020,
Chile,2020,11447397289.0
China,2020,253096000000.0
Cote d'Ivoire,2020,712915894.5
Cameroon,2020,675186993.7
"Congo, Dem. Rep.",2020,1498084808.0
"Congo, Rep.",2020,-1983178867.0
Colombia,2020,7458624984.0
Comoros,2020,3875846.081
Cabo Verde,2020,67619883.92
Costa Rica,2020,2103003649.0
Caribbean small states,2020,2505962342.0
Cuba,2020,
Curacao,2020,155743256.3
Cayman Islands,2020,6875780108.0
Cyprus,2020,-26023544827.0
Czechia,2020,8515481808.0
Germany,2020,176867000000.0
Djibouti,2020,158230011.0
Dominica,2020,22837136.0
Denmark,2020,1294050740.0
Dominican Republic,2020,2460600000.0
Algeria,2020,1143918160.0
East Asia & Pacific (excluding high income),2020,301927000000.0
Early-demographic dividend,2020,195862000000.0
East Asia & Pacific,2020,592439000000.0
Europe & Central Asia (excluding high income),2020,26697461561.0
Europe & Central Asia,2020,151660000000.0
Ecuador,2020,1095103901.0
"Egypt, Arab Rep.",2020,5851800000.0
Euro area,2020,-12179364159.0
Eritrea,2020,-30349590.0
Spain,2020,38322950850.0
Estonia,2020,3758341347.0
Ethiopia,2020,2395799881.0
European Union,2020,210007000000.0
Fragile and conflict affected situations,2020,13389258987.0
Finland,2020,-2487590239.0
Fiji,2020,239380737.9
France,2020,19368829836.0
Faroe Islands,2020,
"Micronesia, Fed. Sts.",2020,
Gabon,2020,1716511510.0
United Kingdom,2020,157186000000.0
Georgia,2020,556279509.1
Ghana,2020,1875782953.0
Gibraltar,2020,
Guinea,2020,176350000.0
"Gambia, The",2020,189576190.8
Guinea-Bissau,2020,20989721.61
Equatorial Guinea,2020,-9072490.0
Greece,2020,3303648833.0
Grenada,2020,141277504.9
Greenland,2020,
Guatemala,2020,1004371660.0
Guam,2020,
Guyana,2020,1294482521.0
High income,2020,688706000000.0
"Hong Kong SAR, China",2020,117452000000.0
Honduras,2020,236016866.2
Heavily indebted poor countries (HIPC),2020,19528672078.0
Croatia,2020,1251530442.0
Haiti,2020,25000000.0
Hungary,2020,167511000000.0
IBRD only,2020,536748000000.0
IDA & IBRD total,2020,573695000000.0
IDA total,2020,36947107809.0
IDA blend,2020,5589980751.0
Indonesia,2020,19175077748.0
IDA only,2020,31357127058.0
Isle of Man,2020,
India,2020,64362364994.0
Ireland,2020,28197148647.0
"Iran, Islamic Rep.",2020,1342000000.0
Iraq,2020,-2859100000.0
Iceland,2020,-878458464.6
Israel,2020,20968700000.0
Italy,2020,-17050399621.0
Jamaica,2020,265100553.6
Jordan,2020,760281690.1
Japan,2020,62584719398.0
Kazakhstan,2020,7205989084.0
Kenya,2020,426305189.4
Kyrgyz Republic,2020,-401518600.0
Cambodia,2020,3624644990.0
Kiribati,2020,2624092.839
St. Kitts and Nevis,2020,2838723.078
"Korea, Rep.",2020,8764900000.0
Kuwait,2020,-558055522.6
Latin America & Caribbean (excluding high income),2020,90596855470.0
Lao PDR,2020,967706086.2
Lebanon,2020,1606894722.0
Liberia,2020,737967946.6
Libya,2020,
St. Lucia,2020,99135484.68
Latin America & Caribbean,2020,151609000000.0
Least developed countries: UN classification,2020,22888168139.0
Low income,2020,12729042712.0
Liechtenstein,2020,
Sri Lanka,2020,434075668.5
Lower middle income,2020,115766000000.0
Low & middle income,2020,522861000000.0
Lesotho,2020,28001666.92
Late-demographic dividend,2020,407734000000.0
Lithuania,2020,4505744062.0
Luxembourg,2020,9838881740.0
Latvia,2020,950092500.0
"Macao SAR, China",2020,-6216383036.0
St. Martin (French part),2020,
Morocco,2020,1418713119.0
Monaco,2020,
Moldova,2020,155720000.0
Madagascar,2020,358467141.4
Maldives,2020,440711709.4
Middle East & North Africa,2020,57102249173.0
Mexico,2020,31523637241.0
Marshall Islands,2020,3045061.113
Middle income,2020,510132000000.0
North Macedonia,2020,7693779.704
Mali,2020,536851812.9
Malta,2020,4559447772.0
Myanmar,2020,1907154040.0
Middle East & North Africa (excluding high income),2020,10125557970.0
Montenegro,2020,530903011.5
Mongolia,2020,1719115942.0
Northern Mariana Islands,2020,
Mozambique,2020,3187942207.0
Mauritania,2020,927916265.8
Mauritius,2020,224668080.0
Malawi,2020,252179040.2
Malaysia,2020,4058769679.0
North America,2020,166666000000.0
Namibia,2020,-150172760.7
New Caledonia,2020,571728130.0
Niger,2020,360653574.6
Nigeria,2020,2385277666.0
Nicaragua,2020,746500000.0
Netherlands,2020,-221106000000.0
Norway,2020,-4102660408.0
Nepal,2020,126626337.5
Nauru,2020,
New Zealand,2020,4135119591.0
OECD members,2020,471751000000.0
Oman,2020,1913654096.0
Other small states,2020,-16120916587.0
Pakistan,2020,2057000000.0
Panama,2020,-2488644150.0
Peru,2020,663417504.9
Philippines,2020,6822133291.0
Palau,2020,43100000.0
Papua New Guinea,2020,112992633.5
Poland,2020,19151000000.0
Pre-demographic dividend,2020,11266596908.0
Puerto Rico,2020,
"Korea, Dem. People's Rep.",2020,
Portugal,2020,3991854438.0
Paraguay,2020,198452641.8
West Bank and Gaza,2020,79744992.32
Pacific island small states,2020,346639421.6
Post-demographic dividend,2020,544461000000.0
French Polynesia,2020,-15547610.0
Qatar,2020,-2434065934.0
Romania,2020,3602418172.0
Russian Federation,2020,9478810000.0
Rwanda,2020,152614121.0
South Asia,2020,68956274057.0
Saudi Arabia,2020,1621264195.0
Sudan,2020,716939710.6
Senegal,2020,1845665273.0
Singapore,2020,80732866660.0
Solomon Islands,2020,8980046.942
Sierra Leone,2020,172699178.4
El Salvador,2020,386532637.7
San Marino,2020,
Somalia,2020,534000000.0
Serbia,2020,3485786683.0
Sub-Saharan Africa (excluding high income),2020,24557853259.0
South Sudan,2020,17500000.0
Sub-Saharan Africa,2020,24637906740.0
Small states,2020,-13268314823.0
Sao Tome and Principe,2020,47112184.77
Suriname,2020,1039899.705
Slovak Republic,2020,-1141703441.0
Slovenia,2020,506269486.8
Sweden,2020,18517762638.0
Eswatini,2020,38787632.67
Sint Maarten (Dutch part),2020,22167460.04
Seychelles,2020,80053481.41
Syrian Arab Republic,2020,
Turks and Caicos Islands,2020,30418890.0
Chad,2020,557692500.0
East Asia & Pacific (IDA & IBRD countries),2020,301970000000.0
Europe & Central Asia (IDA & IBRD countries),2020,63775770175.0
Togo,2020,-59206820.0
Thailand,2020,-4947474467.0
Tajikistan,2020,106534792.8
Turkmenistan,2020,1436241800.0
Latin America & the Caribbean (IDA & IBRD countries),2020,104309000000.0
Timor-Leste,2020,-712696166.4
Middle East & North Africa (IDA & IBRD countries),2020,10045812977.0
Tonga,2020,3824444.911
South Asia (IDA & IBRD),2020,68956274057.0
Sub-Saharan Africa (IDA & IBRD countries),2020,24637906740.0
Trinidad and Tobago,2020,1055969148.0
Tunisia,2020,623075275.9
Turkiye,2020,7675000000.0
Tuvalu,2020,100000.0
Tanzania,2020,943765261.7
Uganda,2020,1191485424.0
Ukraine,2020,304000000.0
Upper middle income,2020,394365000000.0
Uruguay,2020,528083899.3
United States,2020,137066000000.0
Uzbekistan,2020,1728247828.0
St. Vincent and the Grenadines,2020,65244280.38
"Venezuela, RB",2020,1504000000.0
British Virgin Islands,2020,39619635210.0
Virgin Islands (U.S.),2020,
Viet Nam,2020,15800000000.0
Vanuatu,2020,41158955.85
World,2020,1213070000000.0
Samoa,2020,4426082.016
Kosovo,2020,394625250.5
"Yemen, Rep.",2020,
South Africa,2020,3153552569.0
Zambia,2020,245205491.4
Zimbabwe,2020,150360000.0
Aruba,2021,133545121.2
Africa Eastern and Southern,2021,54413845116.0
Afghanistan,2021,20600980.0
Africa Western and Central,2021,17014131204.0
Angola,2021,-4355116553.0
Albania,2021,1218586452.0
Andorra,2021,
Arab World,2021,63694521960.0
United Arab Emirates,2021,20667120000.0
Argentina,2021,6658049679.0
Armenia,2021,366445214.8
American Samoa,2021,
Antigua and Barbuda,2021,289857032.5
Australia,2021,27804057511.0
Austria,2021,17776438776.0
Azerbaijan,2021,-1707666000.0
Burundi,2021,22377441.91
Belgium,2021,29515817108.0
Benin,2021,345985235.7
Burkina Faso,2021,-79957355.34
Bangladesh,2021,1723856464.0
Bulgaria,2021,2499330000.0
Bahrain,2021,1779255319.0
"Bahamas, The",2021,383064779.1
Bosnia and Herzegovina,2021,734510363.7
Belarus,2021,1230721862.0
Belize,2021,125495493.2
Bermuda,2021,49675691.88
Bolivia,2021,583576424.7
Brazil,2021,46440503520.0
Barbados,2021,238735060.0
Brunei Darussalam,2021,204749379.8
Bhutan,2021,6783112.488
Botswana,2021,-319055857.6
Central African Republic,2021,5409980.0
Canada,2021,59125104307.0
Central Europe and the Baltics,2021,120410000000.0
Switzerland,2021,-117206000000.0
Channel Islands,2021,
Chile,2021,15176902319.0
China,2021,344075000000.0
Cote d'Ivoire,2021,1392435143.0
Cameroon,2021,963531503.5
"Congo, Dem. Rep.",2021,1677673790.0
"Congo, Rep.",2021,-320209517.7
Colombia,2021,9561335277.0
Comoros,2021,4024772.182
Cabo Verde,2021,91456883.26
Costa Rica,2021,3592802258.0
Caribbean small states,2021,3617195268.0
Cuba,2021,
Curacao,2021,170912620.1
Cayman Islands,2021,-807807825.1
Cyprus,2021,7723854390.0
Czechia,2021,12890950336.0
Germany,2021,102155000000.0
Djibouti,2021,166750130.8
Dominica,2021,28338715.13
Denmark,2021,16997286703.0
Dominican Republic,2021,3349700000.0
Algeria,2021,869194073.0
East Asia & Pacific (excluding high income),2021,437196000000.0
Early-demographic dividend,2021,272096000000.0
East Asia & Pacific,2021,813193000000.0
Europe & Central Asia (excluding high income),2021,39291372498.0
Europe & Central Asia,2021,551737000000.0
Ecuador,2021,648567150.9
"Egypt, Arab Rep.",2021,5122300000.0
Euro area,2021,404981000000.0
Eritrea,2021,-31228190.0
Spain,2021,57190000960.0
Estonia,2021,7540406182.0
Ethiopia,2021,4259445795.0
European Union,2021,573396000000.0
Fragile and conflict affected situations,2021,28644749156.0
Finland,2021,23675099375.0
Fiji,2021,409894560.5
France,2021,98012545019.0
Faroe Islands,2021,
"Micronesia, Fed. Sts.",2021,
Gabon,2021,1529221080.0
United Kingdom,2021,5922252759.0
Georgia,2021,1278069460.0
Ghana,2021,2533586462.0
Gibraltar,2021,
Guinea,2021,197610000.0
"Gambia, The",2021,251822628.8
Guinea-Bissau,2021,18529723.35
Equatorial Guinea,2021,561595620.0
Greece,2021,6132475888.0
Grenada,2021,152223567.2
Greenland,2021,
Guatemala,2021,3626364530.0
Guam,2021,
Guyana,2021,2236503735.0
High income,2021,1561360000000.0
"Hong Kong SAR, China",2021,137191000000.0
Honduras,2021,800315953.2
Heavily indebted poor countries (HIPC),2021,32773498134.0
Croatia,2021,4680375500.0
Haiti,2021,51299000.0
Hungary,2021,33277822854.0
IBRD only,2021,794565000000.0
IDA & IBRD total,2021,846874000000.0
IDA total,2021,52308623928.0
IDA blend,2021,9859448878.0
Indonesia,2021,21213080330.0
IDA only,2021,42449175050.0
Isle of Man,2021,
India,2021,44727277563.0
Ireland,2021,91830318557.0
"Iran, Islamic Rep.",2021,1425000000.0
Iraq,2021,-2637300000.0
Iceland,2021,465254287.7
Israel,2021,18949900000.0
Italy,2021,24902365871.0
Jamaica,2021,320480000.0
Jordan,2021,621830985.9
Japan,2021,35027163876.0
Kazakhstan,2021,4566615415.0
Kenya,2021,463348935.7
Kyrgyz Republic,2021,226205400.0
Cambodia,2021,3483461606.0
Kiribati,2021,1031375.962
St. Kitts and Nevis,2021,23931799.25
"Korea, Rep.",2021,22060400000.0
Kuwait,2021,-272335307.1
Latin America & Caribbean (excluding high income),2021,120952000000.0
Lao PDR,2021,1071913716.0
Lebanon,2021,599788270.8
Liberia,2021,535582905.5
Libya,2021,603000000.0
